,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
426,vivo iqoo 10 pro,6.78,2,1,256.0,8.0,4700.0,1411891.0,3200.0,Adreno 730,1,vivo,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,1,0,517.6,1,0
427,google pixel 9 pro xl,6.8,2,1,128.0,16.0,5060.0,1499601.0,3100.0,Mali-G715 MP7,1,google,120.0,8.0,3.1,1.92,2.323,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,6,1,403.2,2,1
428,realme c75x -,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
429,iqoo 11,6.78,2,1,128.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,iqoo,144.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,1,0,506.8,1,0
430,red magic 7s pro,6.8,2,1,256.0,12.0,5000.0,1411891.0,3200.0,Adreno 730,1,nubia,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,387.0,1,0
431,samsung galaxy a75,6.4,2,0,128.0,6.0,6000.0,1118041.0,2840.0,Adreno 660,1,samsung,90.0,8.0,2.84,1.8,2.163,4.0,108.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,411.2,0,0
432,xiaomi poco f7,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
433,vivo x90,6.78,2,1,128.0,8.0,4810.0,1755232.0,3050.0,Mali-G715  MP11,1,vivo,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.5,2,1,412.8,1,0
434,google pixel fold,7.6,2,1,256.0,12.0,4821.0,1158921.0,2850.0,Mali-G710 MP7,1,google,120.0,8.0,2.85,1.8,2.2,3.0,48.0,1.7,1.0,1.0,1.0,9.5,2.0,6,1,372.6,2,1
435,xiaomi poco f5 pro,6.66,2,1,64.0,6.0,4520.0,1005598.0,3200.0,Adreno 650,1,xiaomi,120.0,8.0,3.2,1.8,2.208,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,1,0,395.2,0,0
437,oppo reno9 pro,6.75,2,1,128.0,12.0,4600.0,1208784.0,2995.0,Adreno 660,1,oppo,120.0,8.0,2.995,1.8,2.182,4.0,64.0,1.9,0.0,1.0,1.0,13.0,2.4,1,0,391.0,0,0
438,vivo iqoo 10,6.78,2,1,128.0,8.0,4700.0,1411891.0,3200.0,Adreno 730,1,vivo,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,1,0,388.2,1,0
440,oppo a2m,6.56,1,0,256.0,12.0,5000.0,527185.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,0,0
443,oppo find n2,7.0,2,1,256.0,12.0,4520.0,1411891.0,3200.0,Adreno 730,1,oppo,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,1,0,485.7,1,0
444,motorola razr 40 ultra,6.9,2,1,256.0,8.0,3800.0,1411891.0,3200.0,Adreno 730,1,motorola,165.0,8.0,3.2,2.0,2.431,2.0,13.0,1.5,0.0,0.0,1.0,32.0,2.4,1,0,457.6,2,1
445,realme gt neo 6,6.71,2,1,128.0,12.0,5000.0,1752044.0,3200.0,Adreno 740,1,realme,120.0,8.0,3.2,2.0,2.55,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,268.3,0,0
446,google pixel 5,6.0,2,1,128.0,8.0,4080.0,597153.0,2400.0,Adreno 620,1,google,90.0,8.0,2.4,1.8,1.925,2.0,16.0,1.7,0.0,0.0,1.0,8.0,2.0,1,0,429.5,2,1
447,samsung galaxy m16,6.5,0,0,128.0,6.0,7000.0,1042710.0,2900.0,Mali-G78 MP14,1,samsung,90.0,8.0,2.91,2.2,2.518,4.0,48.0,0.0,0.0,0.0,0.0,8.0,2.0,3,1,269.9,1,0
449,vivo y56,6.58,1,0,128.0,8.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,vivo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,2,1,401.1,1,0
450,oppo find x8 ultra,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
451,samsung a56 -,6.73,0,0,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
452,xiaomi mix alpha,7.9,2,1,512.0,12.0,4050.0,859084.0,2960.0,Adreno 640,1,xiaomi,120.0,8.0,2.96,1.8,2.178,3.0,108.0,0.0,0.0,0.0,0.0,24.0,2.1500000000000004,1,0,381.8,1,0
453,samsung galaxy a74,6.7,2,0,256.0,12.0,5000.0,1005598.0,3200.0,Adreno 650,1,samsung,120.0,8.0,3.2,1.8,2.208,4.0,108.0,0.0,0.0,0.0,0.0,44.0,2.5,1,0,392.8,1,0
454,honor x9,6.81,1,1,128.0,8.0,4800.0,592489.0,2200.0,Adreno 619,1,honor,120.0,8.0,2.2,1.8,1.9,3.0,48.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,384.9,1,0
456,vivo iqoo z9x,6.72,1,0,128.0,8.0,6000.0,733620.0,2200.0,Adreno 710,1,vivo,120.0,8.0,2.2,1.8,2.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.225,1,0,391.6,0,0
457,honor magic v flip 2,6.82,2,1,1024.0,16.0,5200.0,2341391.0,3300.0,Adreno 750,1,honor,120.0,8.0,3.3,2.27,2.901,2.0,200.0,1.9,0.0,0.0,1.0,50.0,2.0,1,0,510.3,2,1
458,oneplus ace 2 pro,6.74,2,1,256.0,16.0,5000.0,1752044.0,3200.0,Adreno 740,1,oneplus,120.0,8.0,3.2,2.0,2.55,3.0,50.0,0.0,0.0,0.0,1.0,16.0,2.2,1,0,420.5,0,0
459,samsung galaxy a16,6.7,2,0,256.0,8.0,5000.0,532738.0,2400.0,Mali-G57 MP2,1,samsung,90.0,8.0,2.4,2.0,2.1,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,2,1,384.7,0,0
460,realme c75 -,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,realme,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
462,vivo y01,6.51,1,0,32.0,2.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.5,1,0
463,vivo iqoo 9 pro,6.78,2,1,256.0,8.0,4700.0,1294632.0,3000.0,Adreno 730,1,vivo,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,1,0,517.6,1,0
464,realme gt3,6.74,2,1,128.0,8.0,4600.0,1411891.0,3200.0,Adreno 730,1,realme,144.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,1,0,450.5,1,0
465,oppo a58,6.56,0,0,256.0,8.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.1,2,1,269.1,0,0
466,oppo a97,6.56,1,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,402.9,1,0
467,huawei nova 11i,6.8,1,0,128.0,8.0,5000.0,415362.0,2400.0,Adreno 610,1,huawei,90.0,8.0,2.4,1.9,2.15,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,1,0,385.4,1,0
468,xiaomi 17t pro,6.83,2,0,1024.0,12.0,7000.0,3508681.0,4210.0,Mali-G1 Ultra MP12,1,xiaomi,144.0,8.0,4.21,2.7,3.189,3.0,50.0,1.67,1.0,1.0,1.0,32.0,2.2,2,1,447.0,0,0
469,realme 10 pro plus,6.7,2,1,64.0,6.0,5000.0,722902.0,2600.0,Mali-G68 MP4,1,realme,120.0,8.0,2.6,2.0,2.15,3.0,108.0,2.4,0.0,0.0,1.0,16.0,2.4,2,1,392.8,1,0
470,honor 200 lite,6.7,2,1,256.0,8.0,4500.0,581315.0,2400.0,Mali-G57 MP2,1,honor,90.0,8.0,2.4,2.0,2.1,3.0,108.0,0.0,0.0,0.0,1.0,50.0,2.2,2,1,394.4,0,0
471,vivo x90 pro plus,6.78,2,1,256.0,12.0,4700.0,1752044.0,3200.0,Adreno 740,1,vivo,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.5,1,0,517.6,1,0
472,vivo y66,5.5,1,0,32.0,3.0,3000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,60.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,267.0,0,0
474,nubia neo 5 max,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,nubia,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
475,honor x7,6.74,1,0,128.0,4.0,5000.0,415362.0,2400.0,Adreno 610,1,honor,90.0,8.0,2.4,1.9,2.15,4.0,48.0,0.0,0.0,0.0,1.0,8.0,2.2,1,0,261.9,1,0
476,vivo x note,7.0,2,1,256.0,8.0,5000.0,1294632.0,3000.0,Adreno 730,1,vivo,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.6,1.0,1.0,1.0,16.0,2.5,1,0,485.7,1,0
477,meizu 20 pro,6.81,2,1,128.0,12.0,5000.0,1752044.0,3200.0,Adreno 740,1,meizu,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,1,0,515.3,1,0
480,google pixel 3 xl,6.3,2,1,64.0,4.0,3430.0,570119.0,2800.0,Adreno 630,1,google,90.0,8.0,2.8,1.8,2.3,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,1,0,522.5,2,1
482,google pixel 3,5.5,2,1,64.0,4.0,2915.0,570119.0,2800.0,Adreno 630,1,google,90.0,8.0,2.8,1.8,2.3,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,1,0,439.1,2,1
483,zenfone 10,6.3,2,1,256.0,16.0,5000.0,1752044.0,3200.0,Adreno 740,1,asus,120.0,8.0,3.2,2.0,2.55,1.0,200.0,0.0,1.0,0.0,0.0,16.0,2.2,1,0,458.1,0,0
484,oppo k10x,6.59,1,0,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,oppo,144.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,1,0,401.0,1,0
485,nothing phone 3a pro,6.77,2,1,256.0,8.0,5000.0,1038717.0,2500.0,Adreno 810,1,nothing,120.0,8.0,2.5,1.8,2.112,3.0,50.0,1.88,0.0,0.0,0.0,50.0,2.2,1,0,387.7,2,0
486,samsung galaxy s24fe,6.7,2,1,256.0,8.0,4700.0,1971406.0,3110.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.11,1.95,2.451,2.0,8.0,1.8,0.0,1.0,0.0,10.0,2.4,3,3,384.7,2,1
487,iqoo neo 7 pro,6.78,2,0,256.0,8.0,5000.0,1411891.0,3200.0,Adreno 730,1,iqoo,120.0,8.0,3.2,2.0,2.431,3.0,50.0,0.0,0.0,0.0,1.0,16.0,2.4,1,0,412.8,0,0
488,huawei mate 50e,6.7,2,1,256.0,8.0,4460.0,780000.0,2400.0,Adreno 642,1,huawei,90.0,8.0,2.4,1.8,2.1,2.0,50.0,1.4,0.0,0.0,1.0,13.0,2.4,1,0,392.8,1,0
489,realme gt neo 5 se,6.74,2,1,256.0,8.0,5500.0,1285461.0,2910.0,Adreno 725,1,realme,144.0,8.0,2.91,1.8,2.198,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,450.5,1,0
490,tecno pova curve 2,6.78,2,1,256.0,8.0,8000.0,768176.0,2400.0,Mali-G610 MP2,0,tecno,144.0,8.0,2.4,2.0,2.2,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,412.8,0,0
491,xiaomi poco f4 gt,6.66,2,1,128.0,8.0,4700.0,1294632.0,3000.0,Adreno 730,1,xiaomi,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,1,0,395.2,1,0
493,realme narzo 50i prime,6.5,1,0,32.0,3.0,5000.0,341088.0,1800.0,Mali-G57 MP1,1,realme,60.0,8.0,1.8,1.8,1.8,1.0,8.0,2.0,0.0,0.0,1.0,5.0,2.2,6,1,269.9,1,0
494,xiaomi redmi note 14 pro,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
495,xiaomi civi 1s,6.55,2,1,128.0,8.0,4500.0,800145.0,2500.0,Adreno 642,1,xiaomi,120.0,8.0,2.5,1.8,2.112,3.0,64.0,1.8,0.0,0.0,1.0,32.0,2.0,1,0,401.8,1,0
496,huawei enjoy 60x,6.95,1,1,128.0,8.0,7000.0,415362.0,2400.0,Adreno 610,1,huawei,90.0,8.0,2.4,1.9,2.15,2.0,50.0,2.4,0.0,0.0,1.0,8.0,2.0,1,0,375.5,1,0
497,google pixel 9 pro fold,8.0,2,1,128.0,16.0,4650.0,1499601.0,3100.0,Mali-G715 MP7,1,google,120.0,8.0,3.1,1.92,2.323,3.0,48.0,1.7,1.0,1.0,1.0,10.0,2.2,6,1,330.3,2,1
498,vivo x100 pro,6.78,2,1,256.0,12.0,5400.0,2415558.0,3250.0,Mali-G720  MP12,1,vivo,120.0,8.0,3.25,2.0,2.475,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,2,1,412.8,1,0
499,realme v30t,6.5,1,0,128.0,8.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,realme,120.0,8.0,2.2,2.0,2.05,2.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,400.7,0,0
500,oppo reno 11 a,6.73,0,0,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
501,xiaomi mi 10t,6.66,1,1,128.0,6.0,5000.0,964589.0,2840.0,Adreno 650,1,xiaomi,144.0,8.0,2.84,1.8,2.163,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.2,1,0,395.2,1,0
502,xiaomi redmi note 14,6.67,0,0,128.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
503,google pixel 6 pro,6.7,0,1,128.0,12.0,5003.0,1019946.0,2800.0,Mali-G78 MP20,1,google,120.0,8.0,2.8,1.8,2.163,3.0,50.0,1.9,1.0,1.0,1.0,1.1,2.2,6,1,512.9,2,1
504,zte nubia z50 ultra,6.8,2,1,256.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,zte,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.6,0.0,1.0,1.0,50.0,2.0,1,0,399.9,1,0
506,samsung w22,7.6,2,1,256.0,12.0,4400.0,1118041.0,2840.0,Adreno 660,1,samsung,120.0,8.0,2.84,1.8,2.163,3.0,12.0,1.812,0.0,0.0,0.0,10.0,2.2,1,0,372.6,1,0
509,oppo a2x,6.56,1,0,128.0,6.0,5000.0,527185.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,1,0
510,honor 600,6.57,0,0,256.0,8.0,9000.0,419670.0,1850.0,PowerVR GT7600,1,honor,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,396.7,0,0
511,honor 90 pro,6.78,2,1,256.0,12.0,5000.0,1411891.0,3200.0,Adreno 730,1,honor,120.0,8.0,3.2,2.0,2.431,3.0,200.0,1.9,1.0,0.0,1.0,50.0,2.4,1,0,412.8,1,0
512,google pixel 6a,6.1,2,1,128.0,6.0,4410.0,1019946.0,2800.0,Mali-G78 MP20,1,google,120.0,8.0,2.8,1.8,2.163,2.0,12.0,1.7,0.0,0.0,1.0,8.0,2.0,6,1,431.4,2,1
513,oppo a2,6.72,1,0,256.0,12.0,5000.0,527185.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,391.6,1,0
514,honor magic 2,6.39,2,1,128.0,8.0,3500.0,739763.0,2600.0,Mali-G76 MP10,1,honor,120.0,8.0,2.6,1.8,2.03,3.0,24.0,1.8,0.0,0.0,0.0,16.0,2.0,4,1,403.3,1,0
515,realme narzo 50,6.6,1,0,64.0,4.0,5000.0,493222.0,2050.0,Mali-G57 MP2,1,realme,120.0,8.0,2.05,2.0,2.013,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.1,2,1,400.4,1,0
516,nokia x30,6.5,0,1,64.0,4.0,5850.0,251428.0,1800.0,Adreno 610,1,nokia,90.0,8.0,1.8,1.8,1.8,4.0,48.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,400.7,0,0
517,huawei nova 10 se,6.66,2,1,256.0,8.0,4500.0,780000.0,2400.0,Adreno 642,1,huawei,90.0,8.0,2.4,1.8,2.1,3.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,395.2,1,0
518,samsung a06 -,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
519,motorola moto g73,6.5,1,1,256.0,8.0,5000.0,593307.0,2200.0,IMG BXM-8-256,1,motorola,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,2,4,404.9,1,0
520,samsung a06 -,6.58,0,0,64.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
522,honor 80 gt,6.66,2,1,256.0,12.0,4800.0,1411891.0,3200.0,Adreno 730,1,honor,120.0,8.0,3.2,2.0,2.431,3.0,54.0,1.9,0.0,0.0,1.0,16.0,2.4,1,0,395.2,1,0
523,vivo v27,6.78,2,1,128.0,8.0,4600.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,388.2,1,0
524,oppo a1 pro,6.7,2,1,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,oppo,120.0,8.0,2.2,1.8,1.9,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.2,1,0,392.8,1,0
525,honor x6,6.5,1,1,128.0,4.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,honor,90.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.9,1,0
527,nubia red magic 10,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,nubia,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
529,vivo v7,5.7,1,0,32.0,4.0,3000.0,176718.0,1800.0,Adreno 506,1,vivo,90.0,8.0,1.8,1.8,1.8,1.0,16.0,2.0,0.0,0.0,0.0,24.0,2.0,1,0,282.5,1,0
531,google pixel 2,5.0,2,1,64.0,4.0,2700.0,438016.0,2450.0,Adreno 540,1,google,90.0,8.0,2.45,1.9,2.175,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,1,0,440.6,2,1
533,realme v20,6.5,0,0,128.0,4.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,realme,90.0,8.0,2.2,2.0,2.05,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.9,0,0
534,vivo y36,6.64,1,0,256.0,8.0,5000.0,415362.0,2400.0,Adreno 610,1,vivo,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.45,1,0,394.7,1,0
535,infinix note 30 pro,6.78,2,1,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,infinix,120.0,8.0,2.2,2.0,2.05,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.0,2,1,396.3,1,0
536,nothing phone 1,6.55,2,1,128.0,8.0,4500.0,800145.0,2500.0,Adreno 642,1,nothing,120.0,8.0,2.5,1.8,2.112,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,401.8,0,0
537,xiaomi redmi k70e,6.67,2,1,128.0,8.0,5500.0,1609292.0,3350.0,Mali-G615 MP6,1,xiaomi,120.0,8.0,3.35,2.2,2.719,3.0,50.0,2.4,0.0,0.0,1.0,20.0,2.2,2,1,526.1,1,0
538,vivo nex 3,6.89,2,1,256.0,8.0,4500.0,859084.0,2960.0,Adreno 640,1,vivo,120.0,8.0,2.96,1.8,2.178,3.0,64.0,1.8,0.0,1.0,1.0,16.0,2.1,1,0,363.0,1,0
539,tecno pova curve 2,6.78,2,1,128.0,8.0,8000.0,768176.0,2400.0,Mali-G610 MP2,0,tecno,144.0,8.0,2.4,2.0,2.2,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,412.8,0,0
540,xiaomi 15t pro,6.73,0,0,256.0,12.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,xiaomi,144.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
541,oppo a1x,6.56,1,0,128.0,6.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.2,2,1,269.1,1,0
543,nubia redmagic 8s pro transparent,6.8,2,1,512.0,16.0,6000.0,1752044.0,3200.0,Adreno 740,1,nubia,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.88,0.0,0.0,0.0,16.0,2.2,1,0,399.9,1,0
544,honor x9b,6.78,2,1,256.0,12.0,5800.0,733620.0,2200.0,Adreno 710,1,honor,120.0,8.0,2.2,1.8,2.0,3.0,8.0,1.75,0.0,0.0,1.0,6.0,2.45,1,0,429.3,1,0
545,oppo k10 pro,6.62,2,1,128.0,8.0,5000.0,1118041.0,2840.0,Adreno 660,1,oppo,120.0,8.0,2.84,1.8,2.163,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,397.6,1,0
546,xiaomi redmi note 12r pro,6.67,2,0,256.0,12.0,5000.0,521686.0,2000.0,Adreno 619,1,xiaomi,120.0,8.0,2.0,1.8,1.85,2.0,48.0,2.4,0.0,0.0,1.0,8.0,2.0,1,0,394.6,1,0
547,google pixel 5a,6.6,2,1,128.0,6.0,4680.0,597153.0,2400.0,Adreno 620,1,google,120.0,8.0,2.4,1.8,1.925,2.0,16.0,1.0,0.0,0.0,1.0,8.0,2.0,1,0,399.35,2,1
548,huawei nova 10,6.66,2,1,128.0,8.0,4000.0,780000.0,2400.0,Adreno 642,1,huawei,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.9,0.0,0.0,1.0,60.0,2.4,1,0,395.2,1,0
549,xiaomi redmi note 13r pro,6.67,2,0,256.0,12.0,5000.0,581315.0,2400.0,Mali-G57 MP2,1,xiaomi,120.0,8.0,2.4,2.0,2.1,2.0,108.0,1.7,0.0,0.0,1.0,16.0,2.2,2,1,394.6,1,0
550,xiaomi redmi note 13,6.67,2,0,256.0,12.0,5000.0,461236.0,2800.0,Adreno 610,1,xiaomi,120.0,8.0,2.8,1.9,2.35,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,392.9,0,0
551,realme 11x,6.72,1,0,128.0,6.0,5000.0,513180.0,2200.0,Mali-G57 MP2,1,realme,120.0,8.0,2.2,2.0,2.05,2.0,100.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,391.6,0,0
552,vivo y52,6.58,1,1,128.0,4.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,vivo,90.0,8.0,2.2,2.0,2.05,3.0,48.0,1.792,0.0,0.0,0.0,8.0,2.0,2,1,401.1,1,0
553,vivo iqoo neo 8 pro,6.78,2,1,256.0,8.0,4500.0,1208784.0,2995.0,Adreno 660,1,vivo,120.0,8.0,2.995,1.8,2.182,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.4,1,0,517.6,1,0
555,asus rog phone 7 pro,6.6,0,1,128.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,asus,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.2,1,0,399.35,0,0
556,realme 12 pro,6.7,1,1,128.0,16.0,5000.0,1285461.0,2910.0,Adreno 725,1,realme,144.0,8.0,2.91,1.8,2.198,3.0,108.0,0.0,0.0,0.0,0.0,32.0,2.5,1,0,392.8,0,0
557,oppo find x7 ultra,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oppo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
558,vivo s19,6.78,2,1,256.0,8.0,6000.0,1020938.0,2630.0,Adreno 720,1,vivo,120.0,8.0,2.63,1.8,2.129,2.0,50.0,0.0,0.0,0.0,1.0,5.0,2.0,1,0,412.8,0,0
559,xiaomi 14 ultra,6.73,2,1,512.0,12.0,5300.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
560,oneplus ace 2v,6.74,2,1,256.0,12.0,5000.0,1411891.0,3200.0,Adreno 730,1,oneplus,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,450.5,1,0
561,huawei nova 12 pro,6.78,2,1,256.0,8.0,4900.0,1062256.0,2620.0,Maleoon 910,1,huawei,120.0,8.0,2.62,1.53,1.899,3.0,50.0,1.9,0.0,1.0,1.0,60.0,2.2,4,6,429.3,1,0
