name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
OPPO Reno9 Pro Plus,0.0,https://cellphones.com.vn/oppo-reno-9-pro-plus.html,6.7 inches,AMOLED,"Camera góc rộng: 50MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.2  Camera tele: 2 MP, f/2.4","32 MP,  f/2.4",MediaTek Dimensity 9000.,Có,12 GB,128 GB,4500 mAh,,,tần số quét 120 Hz,,,,
Xiaomi Redmi Note 13 8GB 128GB,0.0,https://cellphones.com.vn/xiaomi-redmi-note-13-8gb.html,6.67 inches,OLED,108 MP + 2 MP,16 MP,Dimensity 6080,Không,8 GB,128 GB,5.000 mAh,,1080 x 2400 pixels (FullHD+),,,8 nhân gồm 2x2.4 GHz và 6x2.0 GHz,,
Huawei P50 Pocket S,0.0,https://cellphones.com.vn/huawei-p50-pocket-s.html,,,,,Snapdragon 778G,Có,,256 GB,,,,Tần số quét 120 Hz,Harmony OS,,,
Xiaomi POCO C51,0.0,https://cellphones.com.vn/xiaomi-poco-c51.html,6.52 inches,,8MP,5MP,Helio G36,Không,3 GB,32 GB,5000mAh,,720 x 1600 pixel,,Android 12,,,
TCL 50SE,0.0,https://cellphones.com.vn/dien-thoai-tcl-50se.html,6.78 inches,,"Camera chính: 50MP, f/1.8, PDAFCamera độ sâu: 2MP, 1.75μm, FF","8MP, 1.12μm, FF",Mediatek Helio G88 (12nm),Có,6GB + Mở rộng 6GB,256 GB,5010 mAh,2 SIM (Nano-SIM),1080x2460 pixels,"396PPI, Độ tương phản 1500: 1, Gam màu NTSC 96%, 450 nits, Hạn chế ánh sáng xanh Tần số quét 90Hz",Android 14,2xA75@ 2.0GHz+6xA55@ 1.8 GHz Octa-core,,
Leitz Phone 2,0.0,https://cellphones.com.vn/leitz-phone-2.html,6.6 inches,OLED,"47.2MP, f/1.9","12.6MP, f/2.3",Snapdragon®2  8 Gen 1,Có,12 GB,512 GB,"5,000 mAh",,,Tốc độ làm mới 240Hz,Android 12,2.9 GHz + 1.7G Hz,,
Xiaomi Redmi Note 13s,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13s.html,6.6 inches,Super AMOLED,50 MP + 8 MP,13 MP,MediaTek Dimensity 1200,,6 GB,128 GB,5.000 mAh,,,Tần số quét 120 Hz,,,,
Samsung Galaxy F54 5G,0.0,https://cellphones.com.vn/samsung-galaxy-f54-5g.html,6.7 inches,AMOLED,"Camera góc rộng:108 MP, f/1.8, PDAF, OISCamera góc siêu rộng; 8 MP, f/2.2, 1/4"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),Có,8 GB,128 GB,6000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, kính cường lực Gorilla Glass 5",Android 13,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,,
Vivo iQOO 11s,0.0,https://cellphones.com.vn/vivo-iqoo-11s.html,6.78 inches,AMOLED,,,Dimensity 9300,Có,8 GB,256 GB,,,1440 x 3200 pixels (QHD+),,,,,
Xiaomii 14 Lite 12GB 512GB,0.0,https://cellphones.com.vn/xiaomi-14-lite-12gb-512gb.html,6.67 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Qualcomm Snapdragon 888,Có,12 GB,512 GB,4.600 mAh,,,Tần số quét 144 Hz,Android 14,,,
OnePlus 11 Pro,0.0,https://cellphones.com.vn/oneplus-11-pro.html,6.55 inches,OLED,32 MP,,Snapdragon 8 Gen 2,Có,8 GB,128 GB,5.000 mAh,,,Tần số quét lên đến 144 Hz  kính cường lực Corning Gorilla 6,Android 12,,,
Nothing Phone 1,0.0,https://cellphones.com.vn/nothing-phone-1.html,6.55 inches,OLED,50 MP + 50 MP,16 MP,Qualcomm Snapdragon 778G+ 5G (6 nm),Có,8 GB,128 GB,4.500 mAh,,1080 x 2400 pixels (FullHD+),Tần số quét 120HzGorilla Glass 5,Android 12,1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55,,
Vivo Y77e 5G,0.0,https://cellphones.com.vn/vivo-y77e.html,6.58 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, PDAF  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f / 2.0",Dimensity 810 (6 nm),Không,6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,,Android 12,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55)",,
Samsung Galaxy F54 5G,0.0,https://cellphones.com.vn/samsung-galaxy-f54-5g.html,6.7 inches,AMOLED,"Camera góc rộng:108 MP, f/1.8, PDAF, OISCamera góc siêu rộng; 8 MP, f/2.2, 1/4"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",Exynos 1380 (5 nm),Có,8 GB,128 GB,6000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, kính cường lực Gorilla Glass 5",Android 13,4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,,
vivo y78,0.0,https://cellphones.com.vn/vivo-y78.html,6.67 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",Mediatek Dimensity 7020 (6 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2388 pixels,"Tần số quét 120Hz, HDR10",Android 13,2x2.2 GHz & 6x2.0 GHz,,
Vsmart Bee 5,0.0,https://cellphones.com.vn/vsmart-bee-5.html,6.0 inches,,8 MP,5 MP,MediaTek MT6739WW 4 nhân,,,16 GB,Li-Po 3000 mAh,2 SIM (Nano-SIM),720 x 1440 pixels,,9.0 (Pie),4 nhân 1.5 GHz,,
Tecno Pop 5 Pro,0.0,https://cellphones.com.vn/tecno-pop-5-pro.html,6.52 inches,IPS LCD,"8MP, QVGA","5 MP, f/2.0",Mediatek MT6761 Helio A22 (12 nm),Không,3 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,,Android 11,Lõi tứ 2.0 GHz Cortex-A53,,
Vivo iQOO Z7,0.0,https://cellphones.com.vn/vivo-iqoo-z7.html,6.38 inches,AMOLED,"Camera góc rộng: 64 MP, 1/1.97"", 0.7µm, PDAF, OISCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",Mediatek Dimensity 920 (6 nm),Không,6 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, HDR10+, 1300 nits",Android 13,2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,,
Vivo X Fold 3,0.0,https://cellphones.com.vn/vivo-x-fold-3.html,,LTPO AMOLED,50 MP + 12 MP + 12 MP,Camera bên ngoài: 16 MP Camera bên trong: 16 MP,Snapdragon 8 Gen 3,Có,16 GB,256 GB,4.900 mAh,,,"Màn hình trong: Kích thước 8.13 inch, độ phân giải 2K+, tần số quét 120 Hz, tấm nền LTPO4 AMOLED Kích thước 6.58 inch, độ phân giải 2K+, tần số quét 120 Hz, tấm nền AMOLED, tỉ lệ 21:9",Android 14,,,
realme 10T,0.0,https://cellphones.com.vn/realme-10t.html,6.6 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 1/2.76"", 0.64µm, PDAF  Camera macro: 2MP, f/2.4  Camera Tele: f/2.8, 46mm","Camera góc rộng: 8 MP, f/2.0, 27mm",Mediatek MT6833P Dimensity 810 (6 nm),Không,8 GB,128 GB,"5,000 mAh",2 SIM (Nano-SIM),1080 x 2408 pixels,Tần số quét 90Hz,Android 13,2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
Samsung Galaxy F13,0.0,https://cellphones.com.vn/samsung-galaxy-f13.html,6.6 inches,PLS TFT LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc cực rộng: 5 MP, f/2.2, 123˚  Camera sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.2",Exynos 850 (8nm),Không,4 GB,64 GB,4.500 mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,Kính cường lực Corning Gorilla Glass 5,Android 12,4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55,,
Vivo Y22T,0.0,https://cellphones.com.vn/vivo-y22t.html,6.55 inches,IPS LCD,50MP + 2MP,8 MP,MediaTek Helio G85,,4 GB,64 GB,5000 mAh,,,Tốc độ làm mới 90 Hz,Android 11,,,
Vivo Y81,0.0,https://cellphones.com.vn/vivo-y81.html,6.0 inches,IPS LCD,13 MP,5 MP,MT6762 Octa Core (Helio P22),Không,3 GB,32 GB,3260 mAh,2 SIM (Nano-SIM),720 x 1520 pixels,Mặt kính cong 2.5D,,,,
TCL 505,0.0,https://cellphones.com.vn/dien-thoai-tcl-505.html,6.75 inches,,"Camera chính: 50MP, f/1.8, PDAFCamera độ sâu: 2MP, f/2.4, FF, 1.75μm","5MP, f/2.2, 1.12μm, FF",Mediatek Helio G88 (12nm),Có,4GB + Mở rộng 4GB,128 GB,5010 mAh,2 SIM (Nano-SIM),1600 x 720 pixels (HD+),"260PPI, Độ tương phản 1500: 1, Gam màu NTSC 70%, 400 nits, Hạn chế ánh sáng xanh 90Hz",Android 14,4xA53@ 2.2GHz+4xA53@ 1.6GHz,,
Masstel Tab 10A,0.0,https://cellphones.com.vn/masstel-tab-10a.html,10.1 inches,IPS LCD,5 MP,2 MP,MediaTek MT8765WA 4 nhân,Không,3 GB,32 GB,6000 mAh,Micro-SIM,800 x 1280 pixels,"FWVGA, Công nghệ màn hình TN, 16.7 triệu màu, 	Mặt cảm ứng cong 2.5D",Android 11,4 nhân 1.3 GHz,,
Masstel x1,0.0,https://cellphones.com.vn/masstel-x1.html,4.95 inches,,5.0MP,2.0MP,Spreadtrum 7731E,Không,1 GB,8 GB,2000 mAh,Micro-SIM,480 x 960 pixel,"FWVGA, Công nghệ màn hình TN, 16 triệu màu, 	Mặt cảm ứng cong 2.5D",Android 8.1 Oreo (Go Edition),,,
Xiaomi 14 Pro 12GB 256GB,0.0,https://cellphones.com.vn/xiaomi-14-pro-12gb-256gb.html,6.73 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚, AF",Camera góc rộng: 32 MP,Qualcomm Snapdragon 8 Gen 3 (4 nm),Có,12 GB,256 GB,4880 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak)",Android 14,1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,,
Xiaomi 15 5G 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-15-5g-12gb-256gb.html,6.36 inches,LTPO OLED,,,Snapdragon 8 Extreme Edition,,12 GB,256 GB,5240 mAh,,,120Hz,,,,
Samsung Galaxy A35 5G 8GB-256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a35-5g-8gb-256gb.html,6.6 inches,Super AMOLED,"Camera chính rộng:  50 MP OIS+HDR   Camera Macro: 5MP, f/2.4  Camera siêu rộng: 8MP, f/2.2","13MP, f/2.2",Exynos 1380,Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),"Tốc độ làm mới 120Hz  1000 nits, Gorilla Glass 7",Android 14,4 nhân 2.4 GHz & 4 nhân 2.0 GHz,,
Nubia Z40S Pro,0.0,https://cellphones.com.vn/nubia-z40s-pro.html,6.66 inches,AMOLED,"Camera chính: 64MP, f/1.6, 35 mm, 1/1.7"", PDAF, OIS  Camera tele: 8 MP, f/3.4, 125 mm, 1/4.0"", PDAF, OIS, zoom quang 5x  Camera góc siêu rộng: 50MP, f/ 2.2, 14mm, 116˚, AF","Camera góc rộng: 16 MP, f/2.5",Snapdragon 8+ Gen 1 (4 nm),Có,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"1 tỷ màu, tần số quét 144Hz, HDR10+, 1000 nits",Android 12,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
Google Pixel 2 XL,0.0,https://cellphones.com.vn/google-pixel-2-xl.html,6.0 inches,OLED,"Camera góc rộng: 12,2MP, f/1.8, 27mm, 1 / 2.55"", 1.4µm, PDAF pixel kép, Laser AF, OIS","Camera góc rộng: 8MP, f/2.4, 25mm, 1 / 3.2 "", 1.4µm",Qualcomm MSM8998 Snapdragon 835 (10 nm),Có,4 GB,64 GB,3520 mAh,Nano-SIM + eSIM,1440 x 2880 pixels,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,Android 8.0,"4x2,35 GHz Kryo & 4x1,9 GHz Kryo",,
OPPO F27 Pro Plus,0.0,https://cellphones.com.vn/dien-thoai-oppo-f27-pro-plus.html,,,,,,Có,12 GB,256 GB,,,,,,,,
Black Shark 5S Pro,0.0,https://cellphones.com.vn/xiaomi-black-shark-5s-pro.html,6.66 inches,AMOLED,"13 MP, 2 MP, 64 MP",16 MP,Qualcomm Snapdragon 870 5G,Có,8 GB,128 GB,4650mAh,Nano-SIM,1080 x 2400 pixels (FullHD+),,Android 12,1×3.2 GHz Kryo 585 & 3×2.42 GHz Kryo 585 & 4×1.80 GHz Kryo 585,,
Doogee V30T,0.0,https://cellphones.com.vn/doogee-v30t.html,6.58 inches,IPS LCD,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OISCamera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêmCamera góc siêu rộng: 16 MP, f/2.2, 130˚, AF","Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm",Mediatek Dimensity 1080,Có,12 GB,256 GB,10800 mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,"Tần số quét 120Hz, 16,7 triệu màu, 401 PPICorning Gorilla Glass",Android 12.0,2 x Cortex A78 2.6GHz + 6 x Cortex A55 2.0GHz,,
Redmi Note 11R,0.0,https://cellphones.com.vn/redmi-note-11r.html,6.58 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, PDAF Cảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng: 5 MP, f/2.2",MediaTek MT6833 Mật độ 700 (7 nm),Không,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,"IPS LCD, 90Hz",Android 12,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",,
Vivo X80 Lite ,0.0,https://cellphones.com.vn/vivo-x80-lite.html,6.5 inches,AMOLED,50 MP + 8 MP + 2 MP,,Snapdragon 7 Gen 1.,Có,8 GB,128 GB,4.500 mAh,,,,,,,
Samsung Galaxy A14 4G 6GB 128GB,0.0,https://cellphones.com.vn/samsung-galaxy-a14-4g-6gb-128gb.html,6.6 inches,IPS LCD,50MP  Camera macro: 2MP,13MP,MediaTek Helio G80,Có,6 GB,128 GB,"5,000mAh",,2408 x 1080 pixels,Tốc độ làm mới 60Hz và độ sáng tối đa 480 nits,Android 13,,,
vivo Y78+,0.0,https://cellphones.com.vn/vivo-y78-plus.html,,,,,,Có,4 GB,128 GB,4.900 mAh,,,,,,,
Huawei Nova Y70 Plus,0.0,https://cellphones.com.vn/huawei-nova-y70-plus.html,6.75 inches,IPS LCD,"48 MP, f/1.8, 26mm (wide), PDAF5 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (depth)","8 MP, f/2.0",,Không,4 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,,"EMUI 12, Không có dịch vụ Google Play",,,
Xiaomi Redmi K50S Pro,0.0,https://cellphones.com.vn/xiaomi-redmi-k50s.html,6.66 inches,OLED,"Camera góc rộng: 108 MP,  1/1.52, PDAF, OIS Camera góc cực rộng:  8 MP, 119˚  Camera Macro: 2 MP, f /2.4",Camera góc rộng:  20 MP,MediaTek 9000 (4 nm),Có,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"120Hz, Dolby Vision, HDR10+, 1200 nits, Kính cường lực Corning Gorilla Glass Victus","Android 12, MIUI 13","1x3,05 GHz Cortex-X2 & 3x2,85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Masstel Hapi 10,0.0,https://cellphones.com.vn/masstel-hapi-10.html,5.0 inches,IPS LCD,5 MP,5 MP,MediaTek MT6739 4 nhân,Không,2 GB,16 GB,2000 mAh,2 SIM (Nano-SIM),720 x 1280 pixels,"16.7 Triệu màu,  Màn hình cong 2.5",Android 9.0,4 nhân 1.5 GHz,,
Lenovo ThinkPhone,0.0,https://cellphones.com.vn/lenovo-thinkphone.html,6.6 inches,OLED,"Camera chính: 50 MP,  f/1.8, chống rung OIS  Camera góc rộng: 13 MP, f/2.2",32 MP,Snapdragon 8+ Gen 1,Có,8 GB,128 GB,5.000 mAh,,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, hỗ trợ HDR10+  kính Gorilla Glass Victus",Android 13,,,
Vivo V29 Pro,0.0,https://cellphones.com.vn/vivo-v29-pro.html,6.7 inches,OLED,64 MP,50 MP,MediaTek Dimensity 7200,Không,12 GB,256 GB,5.000 mAh,,,Tần số quét 120 Hz,,,,
Nokia T10,0.0,https://cellphones.com.vn/nokia-t10.html,8.0 inches,IPS LCD,8 MP,2 MP,Unisoc T606 (12 nm),Không,3 GB,32 GB,Li-Po 5250 mAh,Nano-SIM,800 x 1280 pixels,,Android 12,"2x1,6 GHz Cortex-A75 & 6x1,6 GHz Cortex-A55",,
Masstel Izi 10,0.0,https://cellphones.com.vn/masstel-izi-10.html,1.77 inches,,,,Unisoc UMS9117,,,128 MB,1000 mAh,2 SIM (Nano-SIM),128 x 160 pixels,,,,,
Xiaomi Redmi Note 11SE,0.0,https://cellphones.com.vn/xiaomi-redmi-note-11se.html,6.43 inches,AMOLED,"Camera góc rộng:  64MP, f/1.9  Camera góc siêu rộng: 8MP, f/2.2, 118 ° FOV  Máy ảnh macro: 2MP, f/2.4  Cảm biến độ sâu: 2MP, f/2.4","13MP, f/2,45",MediaTek Helio G95,Không,6 GB,64 GB,5000mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"HBM 700 nits (typ), độ sáng tối đa 1100 nits (typ), 409 PPI, DCI-P3, Bảo vệ kính Corning®Gorilla®",Android 11,,,
masstel izi 20 4g,0.0,https://cellphones.com.vn/masstel-izi-20-4g.html,1.77 inches,TFT LCD,0.08 MP,,Unisoc UMS9117,Không,,128 MB,1700 mAh,2 SIM (Nano-SIM),,,,,,
Samsung Galaxy F55 5G,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-f55-5g.html,6.7 inches,,Camera chính 50MPCamera góc siêu rộng 8MP Camera macro 2MP,50MP,Qualcomm Snapdragon 7 Gen 1,Có,8 GB,128 GB,5000mAh,,,"Tần số quét 120Hz, 1000 nits",Android 14,,,
Oneplus Nord CE2,0.0,https://cellphones.com.vn/oneplus-nord-ce-2.html,6.43 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF Camera góc cực rộng: 8 MP, f/2.2, 119˚   Macro: 2 MP, f / 2.4","Camera góc rộng: 16 MP, f/2.4, 27mm",MediaTek Dimensity 900,Có,6 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Corning Gorilla Glass 5, 90Hz","Android 11, OxygenOS 11","2x2,4 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",,
Xiaomi Redmi Note 13 Pro 5G,0.0,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-4g-77602.html,6.67 inches,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Helio G99-Ultra 8 nhân,,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,Android 13,2.2 GHz,,
Vivo iQOO 9T,0.0,https://cellphones.com.vn/vivo-iqoo-9t.html,6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1 / 1.57 "", 1.0µm, PDAF, OIS  Tele: 12 MP, f/2.0, 47 mm PDAF, zoom quang 2x   Camera cực kỳ rộng: 13 MP, f / 2.2, 16 mm, 120˚","Camera góc rộng: 16 MP, f / 2.5,",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,8 GB,128 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 5  Hỗ trợ Monster Touch,Android 12,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Vivo X Fold Plus,0.0,https://cellphones.com.vn/vivo-x-fold-plus.html,8.3 inches,AMOLED,Camera chính 50MP  Camera tele: 12MP với zoom quang học 2x  Camera siêu rộng: 48MP  Camera kính tiềm vọng: 8MP.,16MP,Snapdragon 8+ Gen 1,,12 GB,256 GB,4.730 mAh,,,120Hz,,,,
Xiaomi 14T 12GB 256GB,0.0,https://cellphones.com.vn/xiaomi-14t-12gb-256gb.html,,,,,,,12 GB,256 GB,,,,,,,,
Honor 70 Lite,0.0,https://cellphones.com.vn/honor-70-lite.html,6.5 inches,TFT LCD,"Camera chính: 50 MP, f/1.8  Camera đo độ sâu: 2MP, f/2.4  Camera macro: 2MP, f/2.4","8 MP, f/2.0",Qualcomm Snapdragon 480 Plus,Có,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1600 x 720 pixels (HD+),"Tốc độ làm mới 60Hz 16.7 tỷ màu, Tỷ lệ khung hình 20:9",Android 12,2*A76*2.2GHz+6*A55*1.9GHz,,
Samsung Galaxy F04s,0.0,https://cellphones.com.vn/samsung-galaxy-f04s.html,6.5 inches,IPS LCD,Camera chính 50 MP  Camera macro 2 MP   Camera chân dung: 2 MP,5 MP,Exynos 850,,4 GB,64 GB,4.000 mAh,,,Tần số quét 90 Hz,Android 12,,,
Motorola Moto G13,0.0,https://cellphones.com.vn/motorola-moto-g13.html,6.5 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, 0.64µm, PDAF  Camera đo độ sâu: 2 MP, f/2.4  Camera macro: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0, 1/4"", 1.12µm",Mediatek MT6769Z Helio G85 (12nm),Có,4 GB,64 GB,5000 mAh,2 SIM (nano‑SIM và eSIM),720 x 1600 pixel,"Tần số quét 90Hz, 400 nits",Android 13,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,
Honor 80 Pro Plus,0.0,https://cellphones.com.vn/honor-80-pro-plus.html,,AMOLED,200 MP,,Snapdragon 8 Gen 1,,12 GB,,,,,,,,,
OnePlus Ace 2V,0.0,https://cellphones.com.vn/oneplus-ace-2v.html,6.74 inches,AMOLED,"Camera góc rộng: 50MP, f/1.8, 24mm, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 16mm, 120˚, 1/4.0"", 1.12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.4, 26mm, 1/3.09"", 1.0µm",Snapdragon 8+ Gen 1 (4 nm),Có,12 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1240 x 2772 pixels,"Tần số quét 120Hz  1B colors, HDR10+",Android 13,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
vivo Y38 5G,0.0,https://cellphones.com.vn/dien-thoai-vivo-y38-5g.html,,IPS LCD,"Cảm biến chính: 50 MP  Máy ảnh phụ 2 MP, có sự hỗ trợ của đèn flash LED.",8 MP,Snapdragon 4 Gen 2,Có,8 GB,256 GB,6000 mAh,,1612x720 (HD+),"Tốc độ làm mới lên tới 120Hz, mật độ điểm ảnh 264ppi và có độ sáng tối đa lên tới 1,000 nits",Android 14,,,
Realme Narzo N53,0.0,https://cellphones.com.vn/realme-narzo-n53.html,6.74 inches,,50MP,8MP,,Không,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, 450nits, 16.7 tỷ màu",Android 13,"12nm, up to 1.82GHz",,
Xiaomi Redmi 14,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14.html,6.88 inches,,,,,,4 GB,128 GB,,,,,,,,
Redmi 11A,0.0,https://cellphones.com.vn/redmi-11a.html,6.53 inches,IPS LCD,"Camera chính góc rộng: 48 MP, f/1.8. Cảm biến độ sâu: 2MP, f/2.4.  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4.",13 MP,Helio G35,Không,4 GB,64 GB,6.000 mAh,,1080 x 2340 pixels (FullHD+),,,,,
Vivo X Fold Plus,0.0,https://cellphones.com.vn/vivo-x-fold-plus.html,8.3 inches,AMOLED,Camera chính 50MP  Camera tele: 12MP với zoom quang học 2x  Camera siêu rộng: 48MP  Camera kính tiềm vọng: 8MP.,16MP,Snapdragon 8+ Gen 1,,12 GB,256 GB,4.730 mAh,,,120Hz,,,,
OPPO F27 Pro,0.0,https://cellphones.com.vn/dien-thoai-oppo-f27-pro.html,,,,,,,12 GB,256 GB,,,,,,,,
Vivo iQOO 9T,0.0,https://cellphones.com.vn/vivo-iqoo-9t.html,6.78 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1 / 1.57 "", 1.0µm, PDAF, OIS  Tele: 12 MP, f/2.0, 47 mm PDAF, zoom quang 2x   Camera cực kỳ rộng: 13 MP, f / 2.2, 16 mm, 120˚","Camera góc rộng: 16 MP, f / 2.5,",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),Có,8 GB,128 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 5  Hỗ trợ Monster Touch,Android 12,"1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Oppo Reno8 4G,0.0,https://cellphones.com.vn/oppo-reno-8-50226.html,6.4 inches,AMOLED,"Camera góc rộng: 50 MP, f/1.8, 23mm  1 / 1.56 "", 1.0µm, đa hướng PDAF  Camera góc siêu rộng:8 MP, f/2.2, 16mm, 112˚, 1 / 4.0"", 1.12µm  Camera macro: 2 MP, f /2.4,","Camera góc rộng: 32 MP, f / 2.4, 23mm, 1 / 2.74 "", 0.8µm",Mật độ MediaTek 1300 (6 nm),Có,8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 5,Android 12,"1x3,0 GHz Cortex-A78 & 3x2,6 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",,
