,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
336,vivo iqoo 10 pro,6.78,2,1,256.0,8.0,4700.0,vivo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,1,0,517.6,1,0
337,google pixel 9 pro xl,6.8,2,1,128.0,16.0,5060.0,google,1499601.0,3100.0,Mali-G715 MP7,120.0,8.0,3.1,1.92,2.323,1,3.0,50.0,1.68,0.0,1.0,1.0,42.0,2.2,6,1,403.2,2,1
338,realme c75x -,6.67,0,0,128.0,8.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
339,iqoo 11,6.78,2,1,128.0,8.0,5000.0,iqoo,1752044.0,3200.0,Adreno 740,144.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,1,0,506.8,1,0
340,red magic 7s pro,6.8,2,1,256.0,12.0,5000.0,nubia,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,387.0,1,0
341,samsung galaxy a75,6.4,2,0,128.0,6.0,6000.0,samsung,1118041.0,2840.0,Adreno 660,90.0,8.0,2.84,1.8,2.163,1,4.0,108.0,0.0,0.0,0.0,0.0,32.0,2.3499999999999996,1,0,411.2,0,0
342,xiaomi poco f7,6.67,0,0,256.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
343,vivo x90,6.78,2,1,128.0,8.0,4810.0,vivo,1755232.0,3050.0,Mali-G715  MP11,120.0,8.0,3.05,1.8,2.35,1,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.5,2,1,412.8,1,0
344,google pixel fold,7.6,2,1,256.0,12.0,4821.0,google,1158921.0,2850.0,Mali-G710 MP7,120.0,8.0,2.85,1.8,2.2,1,3.0,48.0,1.7,1.0,1.0,1.0,9.5,2.0,6,1,372.6,2,1
345,xiaomi poco f5 pro,6.66,2,1,64.0,6.0,4520.0,xiaomi,1005598.0,3200.0,Adreno 650,120.0,8.0,3.2,1.8,2.208,1,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,1,0,395.2,0,0
346,oppo reno9 pro,6.75,2,1,128.0,12.0,4600.0,oppo,1208784.0,2995.0,Adreno 660,120.0,8.0,2.995,1.8,2.182,1,4.0,64.0,1.9,0.0,1.0,1.0,13.0,2.4,1,0,391.0,0,0
347,vivo iqoo 10,6.78,2,1,128.0,8.0,4700.0,vivo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.9,0.0,1.0,1.0,16.0,2.5,1,0,388.2,1,0
348,oppo a2m,6.56,1,0,256.0,12.0,5000.0,oppo,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,0,0
349,oppo find n2,7.0,2,1,256.0,12.0,4520.0,oppo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,1,0,485.7,1,0
350,motorola razr 40 ultra,6.9,2,1,256.0,8.0,3800.0,motorola,1411891.0,3200.0,Adreno 730,165.0,8.0,3.2,2.0,2.431,1,2.0,13.0,1.5,0.0,0.0,1.0,32.0,2.4,1,0,457.6,2,1
351,realme gt neo 6,6.71,2,1,128.0,12.0,5000.0,realme,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,268.3,0,0
352,google pixel 5,6.0,2,1,128.0,8.0,4080.0,google,597153.0,2400.0,Adreno 620,90.0,8.0,2.4,1.8,1.925,1,2.0,16.0,1.7,0.0,0.0,1.0,8.0,2.0,1,0,429.5,2,1
353,samsung galaxy m16,6.5,0,0,128.0,6.0,7000.0,samsung,1042710.0,2900.0,Mali-G78 MP14,90.0,8.0,2.91,2.2,2.518,1,4.0,48.0,0.0,0.0,0.0,0.0,8.0,2.0,3,1,269.9,1,0
354,vivo y56,6.58,1,0,128.0,8.0,5000.0,vivo,515647.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,2,1,401.1,1,0
355,oppo find x8 ultra,6.67,0,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
356,samsung a56 -,6.73,0,0,256.0,12.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
357,xiaomi mix alpha,7.9,2,1,512.0,12.0,4050.0,xiaomi,859084.0,2960.0,Adreno 640,120.0,8.0,2.96,1.8,2.178,1,3.0,108.0,0.0,0.0,0.0,0.0,24.0,2.1500000000000004,1,0,381.8,1,0
358,samsung galaxy a74,6.7,2,0,256.0,12.0,5000.0,samsung,1005598.0,3200.0,Adreno 650,120.0,8.0,3.2,1.8,2.208,1,4.0,108.0,0.0,0.0,0.0,0.0,44.0,2.5,1,0,392.8,1,0
359,honor x9,6.81,1,1,128.0,8.0,4800.0,honor,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,3.0,48.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,384.9,1,0
360,vivo iqoo z9x,6.72,1,0,128.0,8.0,6000.0,vivo,733620.0,2200.0,Adreno 710,120.0,8.0,2.2,1.8,2.0,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.225,1,0,391.6,0,0
361,honor magic v flip 2,6.82,2,1,1024.0,16.0,5200.0,honor,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,2.0,200.0,1.9,0.0,0.0,1.0,50.0,2.0,1,0,510.3,2,1
362,oneplus ace 2 pro,6.74,2,1,256.0,16.0,5000.0,oneplus,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,0.0,0.0,0.0,1.0,16.0,2.2,1,0,420.5,0,0
363,samsung galaxy a16,6.7,2,0,256.0,8.0,5000.0,samsung,532738.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,2,1,384.7,0,0
364,realme c75 -,6.67,0,0,128.0,8.0,5000.0,realme,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
365,vivo y01,6.51,1,0,32.0,2.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.5,1,0
366,vivo iqoo 9 pro,6.78,2,1,256.0,8.0,4700.0,vivo,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,1,0,517.6,1,0
367,realme gt3,6.74,2,1,128.0,8.0,4600.0,realme,1411891.0,3200.0,Adreno 730,144.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,1,0,450.5,1,0
368,oppo a58,6.56,0,0,256.0,8.0,5000.0,oppo,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.1,2,1,269.1,0,0
369,oppo a97,6.56,1,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,402.9,1,0
370,huawei nova 11i,6.8,1,0,128.0,8.0,5000.0,huawei,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,1,0,385.4,1,0
371,xiaomi 17t pro,6.83,2,0,1024.0,12.0,7000.0,xiaomi,3508681.0,4210.0,Mali-G1 Ultra MP12,120.0,8.0,4.21,2.7,3.189,1,3.0,50.0,1.67,1.0,1.0,1.0,32.0,2.2,2,1,447.0,0,0
372,realme 10 pro plus,6.7,2,1,64.0,6.0,5000.0,realme,722902.0,2600.0,Mali-G68 MP4,120.0,8.0,2.6,2.0,2.15,1,3.0,108.0,2.4,0.0,0.0,1.0,16.0,2.4,2,1,392.8,1,0
373,honor 200 lite,6.7,2,1,256.0,8.0,4500.0,honor,581315.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,3.0,108.0,0.0,0.0,0.0,1.0,50.0,2.2,2,1,394.4,0,0
374,vivo x90 pro plus,6.78,2,1,256.0,12.0,4700.0,vivo,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.5,1,0,517.6,1,0
375,vivo y66,5.5,1,0,32.0,3.0,3000.0,vivo,419670.0,1850.0,PowerVR GT7600,60.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,267.0,0,0
376,nubia neo 5 max,6.67,0,0,256.0,8.0,5000.0,nubia,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
377,honor x7,6.74,1,0,128.0,4.0,5000.0,honor,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,4.0,48.0,0.0,0.0,0.0,1.0,8.0,2.2,1,0,261.9,1,0
378,vivo x note,7.0,2,1,256.0,8.0,5000.0,vivo,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,4.0,50.0,1.6,1.0,1.0,1.0,16.0,2.5,1,0,485.7,1,0
379,meizu 20 pro,6.81,2,1,128.0,12.0,5000.0,meizu,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.9,0.0,1.0,1.0,32.0,2.5,1,0,515.3,1,0
380,google pixel 3 xl,6.3,2,1,64.0,4.0,3430.0,google,570119.0,2800.0,Adreno 630,90.0,8.0,2.8,1.8,2.3,1,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,1,0,522.5,2,1
381,google pixel 3,5.5,2,1,64.0,4.0,2915.0,google,570119.0,2800.0,Adreno 630,90.0,8.0,2.8,1.8,2.3,1,1.0,2.0,1.8,1.0,0.0,1.0,8.0,1.8,1,0,439.1,2,1
382,zenfone 10,6.3,2,1,256.0,16.0,5000.0,asus,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,1.0,200.0,0.0,1.0,0.0,0.0,16.0,2.2,1,0,458.1,0,0
383,oppo k10x,6.59,1,0,128.0,6.0,5000.0,oppo,592489.0,2200.0,Adreno 619,144.0,8.0,2.2,1.8,1.9,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,1,0,401.0,1,0
384,nothing phone 3a pro,6.77,2,1,256.0,8.0,5000.0,nothing,1038717.0,2500.0,Adreno 810,120.0,8.0,2.5,1.8,2.112,1,3.0,50.0,1.88,0.0,0.0,0.0,50.0,2.2,1,0,387.7,2,0
385,samsung galaxy s24fe,6.7,2,1,256.0,8.0,4700.0,samsung,1971406.0,3110.0,Samsung Xclipse 940,120.0,10.0,3.11,1.95,2.451,1,2.0,8.0,1.8,0.0,1.0,0.0,10.0,2.4,3,3,384.7,2,1
386,iqoo neo 7 pro,6.78,2,0,256.0,8.0,5000.0,iqoo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,0.0,0.0,0.0,1.0,16.0,2.4,1,0,412.8,0,0
387,huawei mate 50e,6.7,2,1,256.0,8.0,4460.0,huawei,780000.0,2400.0,Adreno 642,90.0,8.0,2.4,1.8,2.1,1,2.0,50.0,1.4,0.0,0.0,1.0,13.0,2.4,1,0,392.8,1,0
388,realme gt neo 5 se,6.74,2,1,256.0,8.0,5500.0,realme,1285461.0,2910.0,Adreno 725,144.0,8.0,2.91,1.8,2.198,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,450.5,1,0
389,tecno pova curve 2,6.78,2,1,256.0,8.0,8000.0,tecno,768176.0,2400.0,Mali-G610 MP2,144.0,8.0,2.4,2.0,2.2,0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,412.8,0,0
390,xiaomi poco f4 gt,6.66,2,1,128.0,8.0,4700.0,xiaomi,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.4,1,0,395.2,1,0
391,realme narzo 50i prime,6.5,1,0,32.0,3.0,5000.0,realme,341088.0,1800.0,Mali-G57 MP1,60.0,8.0,1.8,1.8,1.8,1,1.0,8.0,2.0,0.0,0.0,1.0,5.0,2.2,6,1,269.9,1,0
392,xiaomi redmi note 14 pro,6.67,0,0,128.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
393,xiaomi civi 1s,6.55,2,1,128.0,8.0,4500.0,xiaomi,800145.0,2500.0,Adreno 642,120.0,8.0,2.5,1.8,2.112,1,3.0,64.0,1.8,0.0,0.0,1.0,32.0,2.0,1,0,401.8,1,0
394,huawei enjoy 60x,6.95,1,1,128.0,8.0,7000.0,huawei,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,2.0,50.0,2.4,0.0,0.0,1.0,8.0,2.0,1,0,375.5,1,0
395,google pixel 9 pro fold,8.0,2,1,128.0,16.0,4650.0,google,1499601.0,3100.0,Mali-G715 MP7,120.0,8.0,3.1,1.92,2.323,1,3.0,48.0,1.7,1.0,1.0,1.0,10.0,2.2,6,1,330.3,2,1
396,vivo x100 pro,6.78,2,1,256.0,12.0,5400.0,vivo,2415558.0,3250.0,Mali-G720  MP12,120.0,8.0,3.25,2.0,2.475,1,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,2,1,412.8,1,0
397,realme v30t,6.5,1,0,128.0,8.0,5000.0,realme,515647.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,400.7,0,0
398,oppo reno 11 a,6.73,0,0,256.0,12.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
399,xiaomi mi 10t,6.66,1,1,128.0,6.0,5000.0,xiaomi,964589.0,2840.0,Adreno 650,144.0,8.0,2.84,1.8,2.163,1,3.0,64.0,1.9,0.0,0.0,1.0,20.0,2.2,1,0,395.2,1,0
400,xiaomi redmi note 14,6.67,0,0,128.0,8.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
401,google pixel 6 pro,6.7,0,1,128.0,12.0,5003.0,google,1019946.0,2800.0,Mali-G78 MP20,120.0,8.0,2.8,1.8,2.163,1,3.0,50.0,1.9,1.0,1.0,1.0,1.1,2.2,6,1,512.9,2,1
402,zte nubia z50 ultra,6.8,2,1,256.0,8.0,5000.0,zte,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,64.0,1.6,0.0,1.0,1.0,50.0,2.0,1,0,399.9,1,0
403,samsung w22,7.6,2,1,256.0,12.0,4400.0,samsung,1118041.0,2840.0,Adreno 660,120.0,8.0,2.84,1.8,2.163,1,3.0,12.0,1.812,0.0,0.0,0.0,10.0,2.2,1,0,372.6,1,0
404,oppo a2x,6.56,1,0,128.0,6.0,5000.0,oppo,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,2,1,269.1,1,0
405,honor 600,6.57,0,0,256.0,8.0,9000.0,honor,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,396.7,0,0
406,honor 90 pro,6.78,2,1,256.0,12.0,5000.0,honor,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,200.0,1.9,1.0,0.0,1.0,50.0,2.4,1,0,412.8,1,0
407,google pixel 6a,6.1,2,1,128.0,6.0,4410.0,google,1019946.0,2800.0,Mali-G78 MP20,120.0,8.0,2.8,1.8,2.163,1,2.0,12.0,1.7,0.0,0.0,1.0,8.0,2.0,6,1,431.4,2,1
408,oppo a2,6.72,1,0,256.0,12.0,5000.0,oppo,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,391.6,1,0
409,honor magic 2,6.39,2,1,128.0,8.0,3500.0,honor,739763.0,2600.0,Mali-G76 MP10,120.0,8.0,2.6,1.8,2.03,1,3.0,24.0,1.8,0.0,0.0,0.0,16.0,2.0,4,1,403.3,1,0
410,realme narzo 50,6.6,1,0,64.0,4.0,5000.0,realme,493222.0,2050.0,Mali-G57 MP2,120.0,8.0,2.05,2.0,2.013,1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.1,2,1,400.4,1,0
411,nokia x30,6.5,0,1,64.0,4.0,5850.0,nokia,251428.0,1800.0,Adreno 610,90.0,8.0,1.8,1.8,1.8,1,4.0,48.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,400.7,0,0
412,huawei nova 10 se,6.66,2,1,256.0,8.0,4500.0,huawei,780000.0,2400.0,Adreno 642,90.0,8.0,2.4,1.8,2.1,1,3.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,395.2,1,0
413,samsung a06 -,6.58,0,0,64.0,4.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
414,motorola moto g73,6.5,1,1,256.0,8.0,5000.0,motorola,593307.0,2200.0,IMG BXM-8-256,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,2,4,404.9,1,0
415,samsung a06 -,6.58,0,0,64.0,4.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,401.1,0,0
416,honor 80 gt,6.67,2,1,256.0,12.0,4800.0,honor,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,54.0,1.9,0.0,0.0,1.0,16.0,2.4,1,0,395.2,1,0
417,vivo v27,6.78,2,1,128.0,8.0,4600.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,388.2,1,0
418,oppo a1 pro,6.7,2,1,128.0,6.0,5000.0,oppo,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.2,1,0,392.8,1,0
419,honor x6,6.5,1,1,128.0,4.0,5000.0,honor,419670.0,1850.0,PowerVR GT7600,90.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.9,1,0
420,nubia red magic 10,6.67,0,0,256.0,8.0,5000.0,nubia,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
421,vivo v7,5.7,1,0,32.0,4.0,3000.0,vivo,176718.0,1800.0,Adreno 506,90.0,8.0,1.8,1.8,1.8,1,1.0,16.0,2.0,0.0,0.0,0.0,24.0,2.0,1,0,282.5,1,0
422,google pixel 2,5.0,2,1,64.0,4.0,2700.0,google,438016.0,2450.0,Adreno 540,90.0,8.0,2.45,1.9,2.175,1,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,1,0,440.6,2,1
423,realme v20,6.5,0,0,128.0,4.0,5000.0,realme,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.9,0,0
424,vivo y36,6.64,1,0,256.0,8.0,5000.0,vivo,415362.0,2400.0,Adreno 610,90.0,8.0,2.4,1.9,2.15,1,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.45,1,0,394.7,1,0
425,infinix note 30 pro,6.78,2,1,256.0,8.0,5000.0,infinix,547830.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,108.0,2.4,0.0,0.0,1.0,16.0,2.0,2,1,396.3,1,0
426,nothing phone 1,6.55,2,1,128.0,8.0,4500.0,nothing,800145.0,2500.0,Adreno 642,120.0,8.0,2.5,1.8,2.112,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,401.8,0,0
427,xiaomi redmi k70e,6.67,2,1,128.0,8.0,5500.0,xiaomi,1609292.0,3350.0,Mali-G615 MP6,120.0,8.0,3.35,2.2,2.719,1,3.0,50.0,2.4,0.0,0.0,1.0,20.0,2.2,2,1,526.1,1,0
428,vivo nex 3,6.89,2,1,256.0,8.0,4500.0,vivo,859084.0,2960.0,Adreno 640,120.0,8.0,2.96,1.8,2.178,1,3.0,64.0,1.8,0.0,1.0,1.0,16.0,2.1,1,0,363.0,1,0
429,tecno pova curve 2,6.78,2,1,128.0,8.0,8000.0,tecno,768176.0,2400.0,Mali-G610 MP2,144.0,8.0,2.4,2.0,2.2,0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,412.8,0,0
430,xiaomi 15t pro,6.73,0,0,256.0,12.0,5000.0,xiaomi,419670.0,1850.0,PowerVR GT7600,144.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,521.4,0,0
431,oppo a1x,6.56,1,0,128.0,6.0,5000.0,oppo,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.2,2,1,269.1,1,0
432,nubia redmagic 8s pro transparent,6.8,2,1,512.0,16.0,6000.0,nubia,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.88,0.0,0.0,0.0,16.0,2.2,1,0,399.9,1,0
433,honor x9b,6.78,2,1,256.0,12.0,5800.0,honor,733620.0,2200.0,Adreno 710,120.0,8.0,2.2,1.8,2.0,1,3.0,8.0,1.75,0.0,0.0,1.0,6.0,2.45,1,0,429.3,1,0
434,oppo k10 pro,6.62,2,1,128.0,8.0,5000.0,oppo,1118041.0,2840.0,Adreno 660,120.0,8.0,2.84,1.8,2.163,1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,1,0,397.6,1,0
435,xiaomi redmi note 12r pro,6.67,2,0,256.0,12.0,5000.0,xiaomi,521686.0,2000.0,Adreno 619,120.0,8.0,2.0,1.8,1.85,1,2.0,48.0,2.4,0.0,0.0,1.0,8.0,2.0,1,0,394.6,1,0
436,google pixel 5a,6.6,2,1,128.0,6.0,4680.0,google,597153.0,2400.0,Adreno 620,120.0,8.0,2.4,1.8,1.925,1,2.0,16.0,1.0,0.0,0.0,1.0,8.0,2.0,1,0,399.35,2,1
437,huawei nova 10,6.66,2,1,128.0,8.0,4000.0,huawei,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,3.0,50.0,1.9,0.0,0.0,1.0,60.0,2.4,1,0,395.2,1,0
438,xiaomi redmi note 13r pro,6.67,2,0,256.0,12.0,5000.0,xiaomi,581315.0,2400.0,Mali-G57 MP2,120.0,8.0,2.4,2.0,2.1,1,2.0,108.0,1.7,0.0,0.0,1.0,16.0,2.2,2,1,394.6,1,0
439,xiaomi redmi note 13,6.67,2,0,256.0,12.0,5000.0,xiaomi,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,2.0,108.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,392.9,0,0
440,realme 11x,6.72,1,0,128.0,6.0,5000.0,realme,513180.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,100.0,0.0,0.0,0.0,0.0,16.0,2.2,2,1,391.6,0,0
441,vivo y52,6.58,1,1,128.0,4.0,5000.0,vivo,515647.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,3.0,48.0,1.792,0.0,0.0,0.0,8.0,2.0,2,1,401.1,1,0
442,vivo iqoo neo 8 pro,6.78,2,1,256.0,8.0,4500.0,vivo,1208784.0,2995.0,Adreno 660,120.0,8.0,2.995,1.8,2.182,1,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.4,1,0,517.6,1,0
443,asus rog phone 7 pro,6.6,0,1,128.0,8.0,5000.0,asus,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.2,1,0,399.35,0,0
444,realme 12 pro,6.7,1,1,128.0,16.0,5000.0,realme,1285461.0,2910.0,Adreno 725,144.0,8.0,2.91,1.8,2.198,1,3.0,108.0,0.0,0.0,0.0,0.0,32.0,2.5,1,0,392.8,0,0
445,oppo find x7 ultra,6.67,0,0,256.0,8.0,5000.0,oppo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
446,vivo s19,6.78,2,1,256.0,8.0,6000.0,vivo,1020938.0,2630.0,Adreno 720,120.0,8.0,2.63,1.8,2.129,1,2.0,50.0,0.0,0.0,0.0,1.0,5.0,2.0,1,0,412.8,0,0
447,xiaomi 14 ultra,6.73,2,1,512.0,12.0,5300.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
448,oneplus ace 2v,6.74,2,1,256.0,12.0,5000.0,oneplus,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.4,1,0,450.5,1,0
449,huawei nova 12 pro,6.78,2,1,256.0,8.0,4900.0,huawei,1062256.0,2620.0,Maleoon 910,120.0,8.0,2.62,1.53,1.899,1,3.0,50.0,1.9,0.0,1.0,1.0,60.0,2.2,4,6,429.3,1,0
