,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
366,xiaomi redmi 11 prime,0,6.58,1,2,0,64.0,4.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,12.0,515647.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,,1,401.1,1,0
367,huawei nova 9 se,0,6.78,1,1,1,128.0,8.0,4000.0,90.0,4.0,4.0,2.4,1.9,1,11.0,415362.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,,0,386.6,1,0
368,realme 9i,0,6.6,1,2,0,64.0,4.0,5000.0,90.0,2.0,6.0,2.4,2.0,1,12.0,,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,75.0,7,400.4,1,0
369,realme v23,0,6.58,1,2,0,128.0,4.0,5000.0,0.0,2.0,6.0,2.4,2.0,1,12.0,,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,401.1,1,0
370,vivo y22,0,6.44,1,6,0,64.0,4.0,5.0,0.0,2.0,4.0,2.8,1.8,1,12.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,272.4,0,0
371,vivo y77e,0,6.58,1,2,0,128.0,6.0,5000.0,0.0,2.0,6.0,2.4,2.0,1,12.0,569913.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,,1,401.1,1,0
372,oppo reno9 pro plus,0,6.7,2,2,1,128.0,12.0,4500.0,120.0,2.0,6.0,2.3,2.0,1,13.0,1409448.0,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.4,,1,409.1,0,0
373,realme c55,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
374,tecno spark 9t,0,6.6,1,2,0,64.0,4.0,5000.0,0.0,4.0,4.0,2.3,1.8,1,12.0,,2.0,13.0,1.9,0.0,0.0,1.0,32.0,0.0,,7,265.8,1,0
375,oneplus nord n20 se,0,6.56,1,2,0,64.0,4.0,5000.0,90.0,4.0,4.0,2.3,1.8,1,12.0,200794.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,4,269.1,1,0
376,vsmart bee 5,1590000,6.0,0,2,0,16.0,0.0,3000.0,0.0,2.0,6.0,2.3,2.0,1,13.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,268.3,1,0
377,huawei nova y70 plus,0,6.75,1,6,0,128.0,4.0,6000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,,4,259.9,1,0
378,redmi note 11r,0,6.58,1,2,0,128.0,4.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,12.0,,2.0,13.0,2.2,0.0,0.0,1.0,5.0,2.2,,7,401.1,1,0
379,black shark 5s pro,0,6.66,2,1,1,128.0,8.0,4650.0,0.0,1.0,4.0,3.2,1.8,1,12.0,1005598.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,395.2,1,0
380,tecno pova 4,0,6.9,1,2,0,128.0,6.0,7.0,0.0,2.0,6.0,2.3,2.0,1,13.0,534895.0,4.0,48.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,269.9,0,0
381,tecno pova neo,0,6.8,1,2,0,128.0,4.0,6000.0,120.0,2.0,6.0,2.4,2.0,1,12.0,,1.0,50.0,0.0,0.0,0.0,1.0,8.0,0.0,,7,395.1,1,0
382,honor 80,0,6.67,0,1,1,0.0,12.0,0.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1294632.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
383,masstel fami 60,0,2.0,1,5,0,0.0,0.0,2000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,1,0
384,oneplus nord ce 2 lite,0,6.58,1,1,1,128.0,6.0,5000.0,120.0,2.0,6.0,2.2,1.7,1,11.0,592489.0,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,,0,400.0,1,0
385,vivo x80 lite,0,6.5,2,1,1,128.0,8.0,4.5,0.0,1.0,4.0,2.96,1.8,1,13.0,829085.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0,409.1,0,0
386,xiaomi redmi k50s pro,0,6.66,2,2,1,128.0,8.0,5000.0,120.0,1.0,4.0,3.05,1.8,1,12.0,,3.0,108.0,2.4,1.0,0.0,1.0,20.0,0.0,,7,526.9,1,0
387,samsung galaxy f13,0,6.6,1,3,0,64.0,4.0,4.5,0.0,4.0,4.0,2.0,2.0,1,12.0,231906.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,,1,399.9,1,0
388,huawei enjoy 50 pro,0,6.7,0,1,1,128.0,8.0,5.0,0.0,1.0,4.0,2.96,1.8,1,13.0,415362.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,0.0,,0,391.2,0,0
389,tecno camon 19,0,6.8,1,2,1,128.0,4.0,5000.0,0.0,2.0,6.0,2.0,1.8,0,12.0,349222.0,2.0,64.0,1.7,0.0,0.0,1.0,16.0,2.0,,1,395.1,1,0
390,honor x40i,0,6.7,1,2,0,128.0,8.0,4000.0,0.0,2.0,6.0,2.2,2.0,1,12.0,,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,391.2,1,0
391,nokia t10,0,8.0,1,5,0,32.0,3.0,5250.0,0.0,2.0,6.0,1.6,1.6,1,12.0,330006.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,,1,188.7,1,0
392,zte axon 30s,0,6.9,2,1,1,128.0,8.0,4200.0,120.0,1.0,4.0,3.2,1.8,1,12.0,,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,,7,389.4,1,0
393,oppo reno8,0,6.4,2,2,1,128.0,8.0,4500.0,0.0,1.0,4.0,3.0,2.0,1,12.0,,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,112.0,7,411.2,1,0
394,oppo reno13f -,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
395,vivo x fold plus,0,8.3,2,1,0,256.0,12.0,4.73,120.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,4.0,50.0,0.0,0.0,1.0,1.0,16.0,0.0,,0,409.1,0,0
396,huawei nova 10z,0,6.6,1,6,0,128.0,0.0,4000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,3.0,64.0,1.9,0.0,0.0,1.0,16.0,2.0,,4,398.8,1,0
397,tecno pop 6 pro,0,6.6,1,2,0,32.0,2.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,12.0,,1.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,,7,267.5,1,0
398,xiaomi redmi note 11se,0,6.43,2,2,0,64.0,6.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,11.0,534895.0,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.0,,1,409.3,1,0
399,vivo iqoo 9t,0,6.78,2,1,1,128.0,8.0,4700.0,0.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,,0,388.2,1,0
400,redmi 11a,0,6.53,1,2,0,64.0,4.0,6.0,0.0,2.0,6.0,2.3,2.0,1,13.0,200794.0,4.0,48.0,2.2,0.0,0.0,1.0,13.0,0.0,,4,394.7,0,0
401,oppo a57e,0,6.56,1,2,0,64.0,4.0,5000.0,0.0,4.0,4.0,2.3,1.8,1,12.0,,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,,7,269.1,1,0
402,oppo reno13f -,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
403,oppo reno13f -,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
404,xiaomi redmi 11 pro,0,6.67,1,2,0,128.0,6.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,12.0,515647.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,395.7,0,0
405,xiaomi poco c50,0,6.7,1,1,0,64.0,4.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,13.0,415362.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,0.0,,0,269.9,0,0
406,nubia z40s pro,0,6.66,2,1,1,128.0,8.0,5000.0,144.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,64.0,1.6,1.0,1.0,1.0,16.0,2.5,,0,395.2,1,0
407,honor 80 pro plus,0,6.67,2,1,0,0.0,12.0,0.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1294632.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,409.1,0,0
408,masstel izi 10,0,1.77,0,5,0,0.125,0.0,1000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,115.8,1,0
409,samsung galaxy m23,0,6.6,1,6,1,128.0,4.0,5000.0,0.0,2.0,4.0,2.8,1.8,1,12.0,419670.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,,4,399.9,1,0
410,xiaomi 12 lite,0,6.55,2,1,1,128.0,6.0,4300.0,120.0,4.0,4.0,2.4,1.8,1,12.0,780000.0,3.0,108.0,1.9,0.0,0.0,1.0,32.0,2.5,109.0,0,401.8,1,0
411,huawei nova 7 se,0,6.5,1,4,0,128.0,8.0,4000.0,0.0,1.0,4.0,2.36,1.84,1,10.0,602614.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,404.9,1,0
412,oppo f17,0,6.44,2,1,0,128.0,4.0,4000.0,0.0,4.0,4.0,2.0,1.8,1,10.0,320666.0,4.0,16.0,2.2,0.0,0.0,1.0,16.0,2.0,,0,408.7,1,0
413,oppo reno4 se,0,6.4,2,2,0,128.0,6.0,4300.0,0.0,4.0,4.0,2.0,2.0,1,10.0,,3.0,48.0,1.7,0.0,0.0,1.0,32.0,2.4,,7,417.6,1,0
414,vivo y32t,0,6.51,1,2,0,128.0,8.0,5.0,0.0,2.0,6.0,2.3,2.0,1,13.0,317084.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,269.9,0,0
415,oppo a32,0,6.5,1,1,0,64.0,4.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,10.0,251428.0,3.0,13.0,2.0,0.0,0.0,1.0,16.0,2.0,,0,269.9,1,0
416,vivo y52t,0,6.51,1,2,0,128.0,8.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,12.0,,2.0,13.0,2.0,0.0,0.0,1.0,8.0,2.0,,7,269.5,1,0
417,realme gt neo 2,0,6.62,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,3.2,1.8,1,11.0,,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,116.0,7,397.6,1,0
418,realme narzo 50i,0,6.67,0,6,0,64.0,4.0,5000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,390.5,0,0
419,samsung galaxy m53,0,6.7,2,2,1,128.0,8.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,13.0,671241.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,409.1,1,0
420,realme x7 pro,0,6.55,2,2,1,256.0,8.0,4500.0,0.0,4.0,4.0,2.6,2.0,1,10.0,708890.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,,1,401.8,1,0
421,vsmart joy 2 plus,1990000,6.2,1,6,0,32.0,2.0,4500.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,269.9,0,0
422,vivo y75s,0,6.58,1,2,0,256.0,8.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,11.0,,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
423,xiaomi poco c40,0,6.7,1,1,1,32.0,3.0,6000.0,0.0,4.0,4.0,2.4,1.9,1,11.0,415362.0,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,,0,268.7,1,0
424,vivo x fold,0,8.03,2,1,1,256.0,12.0,4600.0,120.0,1.0,4.0,3.0,1.8,1,12.0,1294632.0,4.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,132.0,0,359.6,1,0
425,realme gt 2,0,6.62,2,1,1,256.0,12.0,5.0,0.0,1.0,4.0,2.96,1.8,1,13.0,1118041.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,1,0
426,xiaomi 12 ultra,0,6.9,2,1,1,128.0,8.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,11.0,,4.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,425.7,1,0
427,huawei p30,17990000,6.1,2,4,1,128.0,8.0,3650.0,0.0,1.0,4.0,2.62,1.84,1,13.0,739763.0,3.0,40.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,422.5,1,0
428,oppo f11 pro,8490000,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
429,xiaomi civi,0,6.67,0,1,0,128.0,4.0,4500.0,0.0,1.0,4.0,2.96,1.8,1,11.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
430,huawei p30 lite,7490000,6.15,1,4,1,128.0,6.0,4300.0,0.0,1.0,4.0,2.62,1.84,1,13.0,336905.0,3.0,24.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,414.9,1,0
431,realme x3 pro,0,6.6,1,1,0,256.0,12.0,4200.0,0.0,1.0,4.0,2.96,1.78,1,10.0,859084.0,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,,0,398.8,1,0
432,vivo iqoo z6x,0,6.58,1,2,0,128.0,6.0,6000.0,0.0,2.0,6.0,2.4,2.0,1,11.0,,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
433,xiaomi redmi 9 activ,0,6.53,0,2,0,64.0,4.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,11.0,200794.0,2.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,4,268.7,1,0
434,vsmart joy 2 plus,1990000,6.2,1,6,0,32.0,2.0,4500.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,269.9,0,0
435,vivo s15,0,6.62,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,3.2,1.8,1,12.0,,3.0,64.0,1.9,0.0,0.0,1.0,32.0,2.0,,7,397.6,1,0
436,vivo y73t,0,6.58,1,2,0,128.0,8.0,6000.0,0.0,2.0,6.0,2.2,2.0,1,11.0,,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
437,realme note 9 prime,0,6.67,0,6,0,64.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,11.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
438,samsung galaxy a50s,6990000,6.4,2,3,0,64.0,4.0,4000.0,0.0,4.0,4.0,2.3,1.7,1,13.0,,3.0,48.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,402.7,1,0
439,oppo a77,0,6.56,1,2,1,128.0,6.0,5000.0,90.0,2.0,6.0,2.4,2.0,1,12.0,569913.0,2.0,48.0,1.7,0.0,0.0,0.0,8.0,2.0,53.0,1,269.1,1,0
440,vsmart joy 3,2090000,6.5,1,1,0,32.0,2.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,9.0,243691.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,0,269.9,1,0
441,oppo a92,5740000,6.5,1,1,0,128.0,8.0,5000.0,0.0,4.0,4.0,2.0,1.8,1,10.0,323556.0,4.0,48.0,1.7,0.0,0.0,1.0,16.0,2.0,,0,404.9,1,0
442,realme v13,0,6.52,1,2,0,64.0,6.0,4310.0,0.0,2.0,6.0,2.3,2.0,1,10.0,,1.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,,7,403.7,1,0
443,bphone b40,0,6.67,0,6,0,64.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
444,oppo f17 pro,0,6.4,2,2,0,128.0,8.0,4015.0,0.0,2.0,6.0,2.2,2.0,1,10.0,380202.0,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,,4,411.2,1,0
445,xiaomi redmi 13x,0,6.79,1,2,0,128.0,6.0,5030.0,90.0,2.0,6.0,2.0,1.8,1,14.0,,2.0,108.0,0.0,0.0,0.0,0.0,13.0,0.0,,7,395.7,2,0
446,realme x7 pro,0,6.55,2,2,1,256.0,8.0,4500.0,0.0,4.0,4.0,2.6,2.0,1,10.0,708890.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,,1,401.8,1,0
447,nokia x21,0,6.7,2,1,0,128.0,6.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,592489.0,2.0,64.0,0.0,0.0,0.0,1.0,16.0,0.0,,0,328.8,0,0
448,vivo y75s,0,6.58,1,2,0,256.0,8.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,11.0,,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
449,xiaomi 12 ultra,0,6.9,2,1,1,128.0,8.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,11.0,,4.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,425.7,1,0
450,redmi note 11 se,0,6.43,1,2,1,64.0,6.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,11.0,534895.0,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.45,,1,409.3,1,0
451,realme v3,0,6.5,1,2,0,64.0,6.0,5000.0,0.0,2.0,6.0,2.0,2.0,1,10.0,452426.0,3.0,13.0,2.0,0.0,0.0,1.0,8.0,2.0,,1,269.9,1,0
452,oppo f19s,0,6.43,2,1,0,128.0,6.0,5000.0,0.0,4.0,4.0,2.0,1.8,1,11.0,320666.0,3.0,48.0,1.7,0.0,0.0,1.0,16.0,2.4,,0,409.3,1,0
453,xiaomi 12s ultra,0,6.73,2,1,1,256.0,8.0,4860.0,0.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,50.3,1.9,1.0,1.0,1.0,32.0,2.5,136.0,0,521.4,1,0
454,realme v13,0,6.52,1,2,0,64.0,6.0,4310.0,0.0,2.0,6.0,2.3,2.0,1,10.0,,1.0,16.0,0.0,0.0,0.0,0.0,64.0,0.0,,7,403.7,1,0
455,samsung galaxy m51,0,6.66,1,1,0,128.0,6.0,7000.0,0.0,2.0,6.0,2.2,1.8,1,10.0,494401.0,3.0,64.0,2.0,0.0,0.0,1.0,32.0,2.0,136.0,0,387.0,1,0
456,oppo k9x,0,6.5,1,2,0,128.0,6.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,11.0,569913.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,1,404.9,1,0
457,xiaomi 11i hypercharge,0,6.66,2,2,0,128.0,6.0,4500.0,120.0,2.0,6.0,2.5,2.0,1,11.0,750481.0,3.0,108.0,1.9,0.0,1.0,1.0,16.0,0.0,,1,395.2,1,0
458,vivo y21t,0,5.5,0,6,0,128.0,6.0,5.0,0.0,2.0,4.0,2.8,1.8,1,11.0,419670.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
459,vivo x200 ultra,0,6.82,2,1,0,256.0,12.0,6.0,120.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,3.0,200.0,1.7,0.0,1.0,1.0,50.0,0.0,167.0,0,510.3,0,0
460,samsung galaxy s 2019,20990000,6.1,0,3,0,128.0,0.0,3.5,0.0,2.0,4.0,2.55,2.0,1,13.0,419670.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
461,huawei p30,17990000,6.1,2,4,1,128.0,8.0,3650.0,0.0,1.0,4.0,2.62,1.84,1,13.0,739763.0,3.0,40.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,422.5,1,0
462,vsmart joy 3,2090000,6.5,1,1,0,32.0,2.0,5000.0,0.0,1.0,4.0,2.96,1.8,1,9.0,243691.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,0,269.9,1,0
463,xiaomi redmi 13x,0,6.79,1,2,0,128.0,6.0,5030.0,90.0,2.0,6.0,2.0,1.8,1,14.0,,2.0,108.0,0.0,0.0,0.0,0.0,13.0,0.0,,7,395.7,2,0
464,vivo x70t pro,0,6.44,2,2,0,128.0,8.0,5.0,120.0,2.0,6.0,2.3,2.0,1,11.0,980006.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,408.7,1,0
465,vivo iqoo z6x,0,6.58,1,2,0,128.0,6.0,6000.0,0.0,2.0,6.0,2.4,2.0,1,11.0,,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,401.1,1,0
466,xiaomi mi 10t lite,0,6.66,1,1,1,128.0,6.0,4820.0,0.0,2.0,6.0,2.2,1.8,1,10.0,,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,,7,401.3,1,0
467,oppo f17 pro,0,6.4,2,2,0,128.0,8.0,4015.0,0.0,2.0,6.0,2.2,2.0,1,10.0,380202.0,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,,4,411.2,1,0
468,vivo s15,0,6.62,2,1,1,128.0,8.0,4500.0,120.0,1.0,4.0,3.2,1.8,1,12.0,,3.0,64.0,1.9,0.0,0.0,1.0,32.0,2.0,,7,397.6,1,0
469,tecno pop 6 go,0,6.0,1,6,0,32.0,2.0,4000.0,0.0,2.0,4.0,2.8,1.8,1,12.0,419670.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,178.9,0,0
470,tecno spark 8p,0,6.6,1,6,0,64.0,4.0,5000.0,0.0,2.0,4.0,2.8,1.8,0,11.0,,3.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,399.9,1,0
471,tecno pova neo 2,0,6.82,1,2,1,64.0,4.0,7000.0,90.0,2.0,6.0,2.0,1.8,1,12.0,349222.0,1.0,16.0,0.0,0.0,0.0,1.0,8.0,0.0,,1,262.6,1,0
472,tecno camon 19 pro,0,6.8,1,2,1,128.0,8.0,5000.0,0.0,2.0,6.0,2.05,2.0,1,12.0,,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.4,,7,395.1,1,0
473,nubia red magic 7s,0,6.8,2,1,1,128.0,8.0,4500.0,0.0,1.0,4.0,3.19,1.8,1,12.0,1411891.0,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,,0,387.0,1,0
474,masstel izi 230,0,2.4,1,6,0,0.0,0.0,1700.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,166.7,0,0
475,oneplus 11 pro,0,6.55,2,1,1,128.0,8.0,5.0,144.0,1.0,4.0,2.96,1.8,1,12.0,1752044.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,409.1,0,0
476,oneplus 10,0,6.67,0,6,1,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
477,oneplus ace,0,6.7,2,2,1,128.0,8.0,4500.0,120.0,4.0,4.0,2.85,2.0,1,12.0,,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.4,,7,394.4,1,0
478,oneplus nord 2 ce,0,6.43,2,2,0,128.0,8.0,4500.0,90.0,2.0,6.0,2.4,2.0,1,12.0,,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,7,409.3,1,0
479,nothing phone 3,0,6.77,2,1,1,256.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,15.0,,3.0,50.0,1.88,0.0,1.0,1.0,50.0,2.2,,7,387.7,2,0
480,oppo reno5 lite,0,6.43,2,2,1,128.0,8.0,4310.0,0.0,2.0,6.0,2.3,2.0,1,11.0,,4.0,48.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,409.3,1,0
481,oppo reno13f - -,0,6.67,2,2,1,128.0,8.0,5800.0,120.0,2.0,6.0,2.3,2.0,1,15.0,570469.0,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,,1,394.6,2,0
482,oppo reno13f -,0,6.67,0,6,0,512.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
483,samsung galaxy a13,0,6.6,1,3,0,128.0,6.0,5000.0,60.0,2.0,4.0,2.55,2.0,1,12.0,231906.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,1,265.8,1,0
484,huawei y6s 2019,0,6.1,0,6,1,32.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,9.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
485,samsung galaxy a23,0,6.6,1,1,0,128.0,6.0,5.0,90.0,1.0,4.0,2.96,1.8,1,11.0,415362.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,70.0,0,269.9,0,0
486,huawei nova 9 se,0,6.78,1,1,1,128.0,8.0,4000.0,90.0,4.0,4.0,2.4,1.9,1,11.0,415362.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,,0,386.6,1,0
487,samsung galaxy m21s,0,6.4,2,3,0,128.0,6.0,6000.0,0.0,4.0,4.0,2.3,1.7,1,10.0,355351.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,0.0,,1,402.7,1,0
488,nokia 7 2,6190000,6.3,1,1,1,64.0,4.0,3500.0,0.0,4.0,4.0,2.2,1.8,1,9.0,347995.0,3.0,48.0,0.0,0.0,0.0,0.0,20.0,0.0,,0,409.1,1,0
489,huawei p50 pro,0,6.3,2,6,1,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,10.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4,409.1,1,0
490,redmi note 11 prime,0,6.58,1,2,1,64.0,4.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,12.0,,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,,7,400.0,1,0
491,redmi k50i,0,6.6,1,2,1,128.0,6.0,4400.0,0.0,4.0,4.0,2.85,2.0,1,12.0,,3.0,64.0,0.0,0.0,0.0,1.0,16.0,0.0,,7,407.1,1,0
