,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
373,black shark 5s,,6.66,2,1,1,128.0,8.0,4650.0,,1005598.0,3200.0,Adreno 650,1.0,4.0,3.2,1.8,1,12.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,,0,395.2,1,0
374,tecno pova 4,,6.9,1,2,0,128.0,6.0,7.0,,534895.0,2050.0,Mali-G76 MP4,,,,,1,,4.0,48.0,0.0,0.0,0.0,0.0,8.0,,1,,0,0
375,tecno pova neo,,6.8,1,6,0,128.0,4.0,6000.0,120.0,,,,2.0,6.0,2.4,2.0,1,12.0,1.0,50.0,0.0,0.0,0.0,1.0,8.0,,7,395.1,1,0
376,honor 80,,,0,1,1,,12.0,,,1294632.0,3000.0,Adreno 730,,,,,1,,1.0,200.0,0.0,0.0,0.0,0.0,,,0,,0,0
377,masstel fami 60,,2.0,1,6,0,,,2000.0,,,,,,,,,1,,,,,,,,,,7,,1,0
378,oneplus nord ce 2,,6.58,1,1,1,128.0,6.0,5000.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,11.0,3.0,64.0,1.8,0.0,0.0,0.0,16.0,2.5,0,400.0,1,0
379,vivo x80,,6.5,2,1,1,128.0,8.0,4.5,,829085.0,2400.0,Adreno 644,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,,,0,,0,0
380,xiaomi redmi k50s,,6.66,2,6,1,128.0,8.0,5000.0,120.0,,,,1.0,4.0,3.05,1.8,1,12.0,3.0,108.0,2.4,1.0,0.0,1.0,20.0,,7,526.9,1,0
381,samsung galaxy f13,,6.6,1,3,0,64.0,4.0,4.5,,231906.0,2000.0,Mali-G52 MP1,4.0,4.0,2.0,2.0,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,1,399.9,1,0
382,huawei enjoy 50,,6.7,0,1,1,128.0,8.0,5.0,,415362.0,2400.0,Adreno 610,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,,0,391.2,0,0
383,tecno camon 19,,6.8,1,2,1,128.0,4.0,5000.0,,349222.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,0,12.0,2.0,64.0,1.7,0.0,0.0,1.0,16.0,2.0,1,395.1,1,0
384,honor x40i,,6.7,1,2,0,128.0,8.0,4000.0,,,,,2.0,6.0,2.2,2.0,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,391.2,1,0
385,nokia t10,,8.0,1,6,0,32.0,3.0,5250.0,,330006.0,1600.0,Mali-G57 MP1,2.0,6.0,1.6,1.6,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,,1,188.7,1,0
386,zte axon 30s,,6.9,2,1,1,128.0,8.0,4200.0,120.0,,,,1.0,4.0,3.2,1.8,1,12.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,7,389.4,1,0
387,oppo reno8,,6.4,2,2,1,128.0,8.0,4500.0,,,,,1.0,4.0,3.0,2.0,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,7,411.2,1,0
388,oppo reno13f,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
389,vivo 10 fold,,8.3,2,1,0,256.0,12.0,4.73,120.0,1411891.0,3200.0,Adreno 730,,,,,1,,4.0,50.0,0.0,0.0,1.0,1.0,16.0,,0,,0,0
390,huawei nova 10z,,6.6,1,6,0,128.0,8.0,4000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,3.0,64.0,1.9,0.0,0.0,1.0,16.0,2.0,4,398.8,1,0
391,tecno pop 6,,6.6,1,2,0,32.0,2.0,5000.0,,,,,,,,,1,12.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,,7,267.5,1,0
392,xiaomi redmi note 11se,,6.43,2,2,0,64.0,6.0,5000.0,,534895.0,2050.0,Mali-G76 MP4,,,,,1,11.0,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.0,1,409.3,1,0
393,vivo iqoo 9t,,6.78,2,1,1,128.0,8.0,4700.0,,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,0,388.2,1,0
394,redmi 11a,,6.53,1,2,0,64.0,4.0,6.0,,200794.0,2300.0,PowerVR GE8320,,,,,1,,4.0,48.0,2.2,0.0,0.0,1.0,13.0,,4,394.7,0,0
395,oppo a57e,,6.56,1,2,0,64.0,4.0,5000.0,,,,,4.0,4.0,2.3,1.8,1,12.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,7,269.1,1,0
396,oppo reno13f,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
397,oppo reno13f,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
398,xiaomi redmi 11,,,1,2,0,128.0,6.0,5000.0,90.0,515647.0,2200.0,Mali-G57 MP2,,,,,1,12.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,,1,,0,0
399,xiaomi poco c50,,6.7,1,1,0,64.0,4.0,5000.0,,415362.0,2400.0,Adreno 610,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,5.0,,0,,0,0
400,nubia z40s,,6.66,2,1,1,128.0,8.0,5000.0,144.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,64.0,1.6,1.0,1.0,1.0,16.0,2.5,0,395.2,1,0
401,honor 80 proplus,,,2,1,0,,12.0,,,1294632.0,3000.0,Adreno 730,,,,,1,,1.0,200.0,0.0,0.0,0.0,0.0,,,0,,0,0
402,masstel izi 10,,1.77,0,6,0,0.125,,1000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,115.8,1,0
403,samsung galaxy m23,,6.6,1,6,1,128.0,4.0,5000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,12.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.2,4,399.9,1,0
404,xiaomi 12,,6.55,2,1,1,128.0,6.0,4300.0,120.0,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.8,1,12.0,3.0,108.0,1.9,0.0,0.0,1.0,32.0,2.5,0,401.8,1,0
405,huawei nova 7,,6.5,1,4,0,128.0,8.0,4000.0,,602614.0,2360.0,Mali-G57 MP6,1.0,4.0,2.36,1.84,1,10.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,1,404.9,1,0
406,oppo f17,,6.44,2,1,0,128.0,4.0,4000.0,,320666.0,2000.0,Adreno 610,4.0,4.0,2.0,1.8,1,10.0,4.0,16.0,2.2,0.0,0.0,1.0,16.0,2.0,0,408.7,1,0
407,oppo reno4,,6.4,2,2,0,128.0,6.0,4300.0,,,,,4.0,4.0,2.0,2.0,1,10.0,3.0,48.0,1.7,0.0,0.0,1.0,32.0,2.4,7,417.6,1,0
408,vivo y32t,,6.51,1,2,0,128.0,8.0,5.0,,317084.0,2000.0,Mali-G52 MP2,,,,,1,,2.0,13.0,0.0,0.0,0.0,0.0,8.0,,1,,0,0
409,oppo a32,,6.5,1,1,0,64.0,4.0,5000.0,,251428.0,1800.0,Adreno 610,,,,,1,10.0,3.0,13.0,2.0,0.0,0.0,1.0,16.0,2.0,0,269.9,1,0
410,vivo y52t,,6.51,1,6,0,128.0,8.0,5000.0,,,,,2.0,6.0,2.2,2.0,1,12.0,2.0,13.0,2.0,0.0,0.0,1.0,8.0,2.0,7,269.5,1,0
411,realme gt neo 2,,6.62,2,1,1,128.0,8.0,5000.0,120.0,,,,1.0,4.0,3.2,1.8,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,7,397.6,1,0
412,realme narzo 50i,,,0,6,0,64.0,4.0,5000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,8.0,,4,,0,0
413,samsung galaxy m53,,6.7,2,2,1,128.0,8.0,5000.0,,671241.0,2400.0,Mali-G68 MP4,,,,,1,,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,1,,1,0
414,realme x7,,6.55,2,2,1,256.0,8.0,4500.0,,708890.0,2600.0,Mali-G77 MP9,4.0,4.0,2.6,2.0,1,10.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,1,401.8,1,0
415,vsmart joy 2,1990000.0,6.2,1,6,0,32.0,2.0,4500.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,2.0,13.0,0.0,0.0,0.0,0.0,8.0,,4,,0,0
416,vivo y75s,,6.58,1,2,0,256.0,8.0,5000.0,,,,,2.0,6.0,2.2,2.0,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,7,401.1,1,0
417,xiaomi poco c40,,6.7,1,1,1,32.0,3.0,6000.0,,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,0,268.7,1,0
418,vivo 10 fold,,8.03,2,1,1,256.0,12.0,4600.0,120.0,1294632.0,3000.0,Adreno 730,1.0,4.0,3.0,1.8,1,12.0,4.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,0,359.6,1,0
419,realme gt 2,,6.62,2,1,1,256.0,12.0,5.0,,1118041.0,2840.0,Adreno 660,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,,1,0
420,xiaomi 12,,6.9,2,1,1,128.0,8.0,5000.0,,,,,,,,,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,,7,425.7,1,0
421,huawei p30,17990000.0,6.1,2,4,1,128.0,8.0,3650.0,,739763.0,2600.0,Mali-G76 MP10,,,,,1,,3.0,40.0,0.0,0.0,0.0,0.0,32.0,,1,422.5,1,0
422,oppo f11,8490000.0,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
423,xiaomi civi,,,0,1,0,128.0,4.0,4500.0,,780000.0,2400.0,Adreno 642,,,,,1,11.0,,,,,,,,,0,,0,0
424,huawei p30,7490000.0,6.15,1,4,1,128.0,6.0,4300.0,,336905.0,2200.0,Mali-G51 MP4,,,,,1,,3.0,24.0,0.0,0.0,0.0,0.0,32.0,,1,414.9,1,0
425,realme x3,,6.6,1,1,0,256.0,12.0,4200.0,,859084.0,2960.0,Adreno 640,1.0,4.0,2.96,1.78,1,10.0,4.0,64.0,1.8,1.0,1.0,1.0,32.0,2.2,0,398.8,1,0
426,vivo iqoo z6x,,6.58,1,6,0,128.0,6.0,6000.0,,,,,2.0,6.0,2.4,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,401.1,1,0
427,xiaomi redmi 9 activ,,6.53,0,2,0,64.0,4.0,5000.0,,200794.0,2300.0,PowerVR GE8320,,,,,1,11.0,2.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,4,268.7,1,0
428,vsmart joy 2,1990000.0,6.2,1,6,0,32.0,2.0,4500.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,2.0,13.0,0.0,0.0,0.0,0.0,8.0,,4,,0,0
429,vivo s15,,6.62,2,1,1,128.0,8.0,4500.0,120.0,,,,1.0,4.0,3.2,1.8,1,12.0,3.0,64.0,1.9,0.0,0.0,1.0,32.0,2.0,7,397.6,1,0
430,vivo y73t,,6.58,1,6,0,128.0,8.0,6000.0,,,,,2.0,6.0,2.2,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,401.1,1,0
431,realme note 9 prime,,,0,6,0,64.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,11.0,,,,,,,,,4,,0,0
432,samsung galaxy a50s,6990000.0,6.4,2,3,0,64.0,4.0,4000.0,,,,,4.0,4.0,2.3,1.7,1,,3.0,48.0,0.0,0.0,0.0,0.0,32.0,,7,402.7,1,0
433,oppo a77,,6.56,1,2,1,128.0,6.0,5000.0,90.0,569913.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,12.0,2.0,48.0,1.7,0.0,0.0,0.0,8.0,2.0,1,269.1,1,0
434,vsmart joy 3,2090000.0,6.5,1,1,0,32.0,2.0,5000.0,,243691.0,1800.0,Adreno 506,,,,,1,9.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,,0,269.9,1,0
435,oppo a92,5740000.0,6.5,1,1,0,128.0,8.0,5000.0,,323556.0,2000.0,Adreno 610,4.0,4.0,2.0,1.8,1,10.0,4.0,48.0,1.7,0.0,0.0,1.0,16.0,2.0,0,404.9,1,0
436,realme v13,,6.52,1,2,0,64.0,6.0,4310.0,,,,,,,,,1,10.0,1.0,16.0,0.0,0.0,0.0,0.0,64.0,,7,403.7,1,0
437,bphone b40,,,0,6,0,64.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,,1,0
438,oppo f17,,6.4,2,2,0,128.0,8.0,4015.0,,380202.0,2200.0,PowerVR GM9446,2.0,6.0,2.2,2.0,1,10.0,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,4,411.2,1,0
439,xiaomi redmi 13x,,6.79,1,2,0,128.0,6.0,5030.0,90.0,,,,2.0,6.0,2.0,1.8,1,14.0,2.0,108.0,0.0,0.0,0.0,0.0,13.0,,7,395.7,2,0
440,realme x7,,6.55,2,2,1,256.0,8.0,4500.0,,708890.0,2600.0,Mali-G77 MP9,4.0,4.0,2.6,2.0,1,10.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,1,401.8,1,0
441,nokia x21,,6.7,2,1,0,128.0,6.0,5.0,120.0,592489.0,2200.0,Adreno 619,,,,,1,,2.0,64.0,0.0,0.0,0.0,1.0,16.0,,0,328.8,0,0
442,vivo y75s,,6.58,1,2,0,256.0,8.0,5000.0,,,,,2.0,6.0,2.2,2.0,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,7,401.1,1,0
443,xiaomi 12,,6.9,2,1,1,128.0,8.0,5000.0,,,,,,,,,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,,7,425.7,1,0
444,redmi note 11,,6.43,1,2,1,64.0,6.0,5000.0,90.0,534895.0,2050.0,Mali-G76 MP4,2.0,6.0,2.2,2.0,1,11.0,4.0,64.0,1.9,0.0,0.0,1.0,13.0,2.45,1,409.3,1,0
445,realme v3,,6.5,1,2,0,64.0,6.0,5000.0,,452426.0,2000.0,Mali-G57 MP3,2.0,6.0,2.0,2.0,1,10.0,3.0,13.0,2.0,0.0,0.0,1.0,8.0,2.0,1,269.9,1,0
446,oppo f19s,,6.43,2,1,0,128.0,6.0,5000.0,,320666.0,2000.0,Adreno 610,4.0,4.0,2.0,1.8,1,11.0,3.0,48.0,1.7,0.0,0.0,1.0,16.0,2.4,0,409.3,1,0
447,xiaomi 12s,,6.73,2,1,1,256.0,8.0,4860.0,,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,50.3,1.9,1.0,1.0,1.0,32.0,2.5,0,521.4,1,0
448,realme v13,,6.52,1,2,0,64.0,6.0,4310.0,,,,,,,,,1,10.0,1.0,16.0,0.0,0.0,0.0,0.0,64.0,,7,403.7,1,0
449,samsung galaxy m51,,6.66,1,1,0,128.0,6.0,7000.0,,494401.0,2200.0,Adreno 618,2.0,6.0,2.2,1.8,1,10.0,3.0,64.0,2.0,0.0,0.0,1.0,32.0,2.0,0,387.0,1,0
450,oppo k9x,,6.5,1,2,0,128.0,6.0,5000.0,90.0,569913.0,2400.0,Mali-G57 MP2,,,,,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,1,404.9,1,0
451,xiaomi 11i hypercharge,,6.66,2,2,0,128.0,6.0,4500.0,120.0,750481.0,2500.0,Mali-G68 MP4,2.0,6.0,2.5,2.0,1,11.0,3.0,108.0,1.9,0.0,1.0,1.0,16.0,,1,395.2,1,0
452,vivo y21t,,5.5,0,6,0,128.0,6.0,5.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,11.0,3.0,50.0,0.0,0.0,0.0,0.0,,,4,,0,0
453,vivo x200,,6.82,2,1,0,256.0,12.0,6.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,15.0,3.0,200.0,1.7,0.0,1.0,1.0,50.0,,0,510.3,0,0
454,samsung galaxy s 2019,20990000.0,6.1,0,6,0,128.0,,3.5,,419670.0,1850.0,PowerVR GT7600,,,,,1,,3.0,0.0,0.0,0.0,0.0,0.0,,,4,,0,0
455,huawei p30,17990000.0,6.1,2,4,1,128.0,8.0,3650.0,,739763.0,2600.0,Mali-G76 MP10,,,,,1,,3.0,40.0,0.0,0.0,0.0,0.0,32.0,,1,422.5,1,0
456,vsmart joy 3,2090000.0,6.5,1,1,0,32.0,2.0,5000.0,,243691.0,1800.0,Adreno 506,,,,,1,9.0,3.0,13.0,0.0,0.0,0.0,0.0,8.0,,0,269.9,1,0
457,xiaomi redmi 13x,,6.79,1,2,0,128.0,6.0,5030.0,90.0,,,,2.0,6.0,2.0,1.8,1,14.0,2.0,108.0,0.0,0.0,0.0,0.0,13.0,,7,395.7,2,0
458,vivo x70t,,6.44,2,2,0,128.0,8.0,5.0,120.0,980006.0,3000.0,Mali-G77 MP9,,,,,1,11.0,,,,,,,32.0,,1,408.7,1,0
459,vivo iqoo z6x,,6.58,1,6,0,128.0,6.0,6000.0,,,,,2.0,6.0,2.4,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,401.1,1,0
460,xiaomi mi 10t,,6.66,1,1,1,128.0,6.0,4820.0,,,,,2.0,6.0,2.2,1.8,1,10.0,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,7,401.3,1,0
461,oppo f17,,6.4,2,2,0,128.0,8.0,4015.0,,380202.0,2200.0,PowerVR GM9446,2.0,6.0,2.2,2.0,1,10.0,4.0,48.0,1.8,0.0,0.0,1.0,16.0,2.4,4,411.2,1,0
462,vivo s15,,6.62,2,1,1,128.0,8.0,4500.0,120.0,,,,1.0,4.0,3.2,1.8,1,12.0,3.0,64.0,1.9,0.0,0.0,1.0,32.0,2.0,7,397.6,1,0
463,tecno pop 6 go,,6.0,1,6,0,32.0,2.0,4000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,12.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,,4,178.9,0,0
464,tecno spark 8p,,6.6,1,6,0,64.0,4.0,5000.0,,,,,,,,,0,11.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,,7,399.9,1,0
465,tecno pova neo 2,,6.82,1,2,1,64.0,4.0,7000.0,90.0,349222.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,1,12.0,1.0,16.0,0.0,0.0,0.0,1.0,8.0,,1,262.6,1,0
466,tecno camon 19,,6.8,1,2,1,128.0,8.0,5000.0,,,,,2.0,6.0,2.05,2.0,1,12.0,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.4,7,395.1,1,0
467,nubia red magic 7s,,6.8,2,1,1,128.0,8.0,4500.0,,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,0,387.0,1,0
468,masstel izi 230,,2.4,1,6,0,,,1700.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,166.7,0,0
469,oneplus 11,,6.55,2,1,1,128.0,8.0,5.0,144.0,1752044.0,3200.0,Adreno 740,,,,,1,12.0,1.0,32.0,0.0,0.0,0.0,0.0,,,0,,0,0
470,oneplus 10,,,0,6,1,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
471,oneplus ace,,6.7,2,2,1,128.0,8.0,4500.0,120.0,,,,4.0,4.0,2.85,2.0,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.4,7,394.4,1,0
472,oneplus nord 2 ce,,6.43,2,2,0,128.0,8.0,4500.0,90.0,,,,2.0,6.0,2.4,2.0,1,12.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,7,409.3,1,0
473,nothing 3,,6.77,2,1,1,256.0,8.0,5000.0,120.0,,,,,,,,1,15.0,3.0,50.0,1.88,0.0,1.0,1.0,50.0,2.2,7,387.7,2,0
474,oppo reno5,,6.43,2,2,1,128.0,8.0,4310.0,,,,,,,,,1,11.0,4.0,48.0,0.0,0.0,0.0,0.0,32.0,,7,409.3,1,0
475,oppo reno13f,,6.67,2,2,1,128.0,8.0,5800.0,120.0,570469.0,2200.0,Mali-G57 MP2,,,,,1,15.0,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,1,394.6,2,0
476,oppo reno13f,,,0,6,0,512.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
477,samsung galaxy a13,,6.6,1,3,0,128.0,6.0,5000.0,60.0,231906.0,2000.0,Mali-G52 MP1,,,,,1,12.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,265.8,1,0
478,huawei y6s 2019,,6.1,0,6,1,32.0,3.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,9.0,,,,,,,,,4,,0,0
479,samsung galaxy a23,,6.6,1,1,0,128.0,6.0,5.0,90.0,415362.0,2400.0,Adreno 610,,,,,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,8.0,,0,,0,0
480,huawei nova 9,,6.78,1,1,1,128.0,8.0,4000.0,90.0,415362.0,2400.0,Adreno 610,4.0,4.0,2.4,1.9,1,11.0,4.0,108.0,1.9,0.0,0.0,1.0,16.0,2.2,0,386.6,1,0
481,samsung galaxy m21s,,6.4,2,3,0,128.0,6.0,6000.0,,355351.0,2300.0,Mali-G72 MP3,4.0,4.0,2.3,1.7,1,10.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,,1,402.7,1,0
482,nokia 7 2,6190000.0,6.3,1,1,1,64.0,4.0,3500.0,,347995.0,2200.0,Adreno 512,4.0,4.0,2.2,1.8,1,9.0,3.0,48.0,0.0,0.0,0.0,0.0,20.0,,0,409.1,1,0
483,huawei p50,,6.3,2,6,1,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,10.0,,,,,,,,,4,409.1,1,0
484,redmi note 11 prime,,6.58,1,6,1,64.0,4.0,5000.0,90.0,,,,2.0,6.0,2.2,2.0,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,7,400.0,1,0
485,redmi k50i,,6.6,1,2,1,128.0,6.0,4400.0,,,,,4.0,4.0,2.85,2.0,1,12.0,3.0,64.0,0.0,0.0,0.0,1.0,16.0,,7,407.1,1,0
486,xiaomi redmi note 9,5750000.0,6.66,1,1,1,64.0,6.0,5020.0,,514122.0,2300.0,Adreno 618,2.0,6.0,2.3,1.8,1,10.0,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,0,395.2,1,0
487,vsmart live,3790000.0,6.2,2,1,0,64.0,6.0,4000.0,,,,,2.0,6.0,2.0,1.8,1,9.0,3.0,48.0,0.0,0.0,0.0,0.0,20.0,,7,399.9,1,0
488,samsung galaxy a70,9290000.0,6.7,2,1,0,128.0,6.0,4.0,,412926.0,2000.0,Adreno 612,,,,,1,9.0,3.0,32.0,1.7,0.0,0.0,0.0,32.0,,0,384.7,1,0
489,redmi a1,,6.52,1,2,0,32.0,4.0,5000.0,60.0,,,,,,,,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.4,7,269.1,1,0
490,xiaomi redmi k50,,6.66,2,1,1,128.0,8.0,5000.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.19,1.8,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,20.0,2.4,0,395.2,1,0
491,vivo x60,,6.56,2,1,1,128.0,8.0,4200.0,120.0,1118041.0,2840.0,Adreno 660,1.0,4.0,2.84,1.8,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,,0,296.8,0,0
492,xiaomi mi 11x,,6.66,2,1,0,128.0,6.0,4520.0,120.0,1005598.0,3200.0,Adreno 650,1.0,4.0,3.2,1.8,1,11.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,0,395.2,1,0
493,iphone 15 promax,,6.7,2,6,1,1024.0,,,,1503813.0,3780.0,Apple A17 GPU,2.0,,,,1,,3.0,48.0,1.78,0.0,1.0,1.0,,,2,459.6,0,0
494,vivo s15e,,6.4,2,3,1,128.0,8.0,4700.0,90.0,,,,1.0,4.0,2.8,2.0,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.0,7,411.2,1,0
495,xiaomi redmi note 11t,,6.6,1,2,0,64.0,6.0,5000.0,90.0,569913.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.45,1,398.8,1,0
496,samsung galaxy m42,,6.4,1,1,1,128.0,6.0,6000.0,,494401.0,2200.0,Adreno 618,,,,,1,10.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,1,0
497,vivo t2x,,6.58,1,2,1,128.0,6.0,6000.0,144.0,954090.0,3000.0,Mali-G77 MP9,1.0,4.0,3.0,2.0,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,1,401.1,1,0
498,rog 6,,6.78,2,1,0,128.0,8.0,6.0,165.0,1411891.0,3200.0,Adreno 730,,,,,1,12.0,1.0,64.0,0.0,0.0,0.0,0.0,,,0,,0,0
499,samsung galaxy xcover6,,6.6,1,1,1,128.0,6.0,4050.0,,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.8,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,0,399.9,0,0
500,nokia g400,,,0,1,1,128.0,4.0,,120.0,456551.0,2000.0,Adreno 619,,,,,1,,1.0,48.0,0.0,0.0,0.0,0.0,,,0,,0,0
501,xiaomi redmi 11,,6.58,1,2,1,64.0,4.0,5.0,90.0,,,,2.0,6.0,2.2,2.0,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,7,401.1,1,0
502,realme narzo 9i,,6.6,0,1,1,64.0,4.0,5.0,90.0,415362.0,2400.0,Adreno 610,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,,,0,,1,0
503,vivo y21e,,6.51,1,1,0,64.0,3.0,5000.0,,415362.0,2400.0,Adreno 610,,,,,1,,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,0,269.5,1,0
504,oppo a52,4990000.0,6.5,1,1,0,128.0,6.0,5000.0,,323556.0,2000.0,Adreno 610,4.0,4.0,2.0,1.8,1,10.0,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,0,411.2,1,0
505,xiaomi civi 2,,,2,1,0,128.0,8.0,4500.0,,800145.0,2500.0,Adreno 642,,,,,1,12.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
506,oppo k9s,,6.59,1,1,0,128.0,4.0,5000.0,,780000.0,2400.0,Adreno 642,4.0,4.0,2.4,1.9,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,0,,1,0
