,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
722,nubia redmagic 8s transparent,,https://cellphones.com.vn/nubia-redmagic-8s-pro-16gb-512gb-transparent.html,6.8,2,"50MP, f/1.88, 82°8MP, f/2.2, 120°2MP, f/2.4, 78°","16MP, 1.12μm",1,1,512.0,2 SIM (Nano-SIM),Android 13.0,1116 x 2480 pixels,"Tần số quét 120Hz, 1300 nits Corning® Gorilla® GlassTỷ lệ khung hình: 20:9",up to 3.36 GHz,16.0,6000.0,,,120.0,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,3.36,1,1,13.0,3.0,50.0,1.88,0.0,0.0,0.0,16.0,,,0,399.9,1,0
723,honor x9b,,https://cellphones.com.vn/dien-thoai-honor-x9b.html,6.78,2,"Camera chính: 108.0 MP, ƒ/1.75Camera góc rộng: 5.0 MP, ƒ/2.2Camera góc siêu rộng: 2.0 MP, ƒ/2.4","16.0 MP, ƒ/2.45",1,1,256.0,2 SIM (Nano-SIM),Android 13.0,2652 x 1200 pixels,1.07 tỷ màuTần số quét 120HzTỷ lệ khung hình 19:9:9,4 x A78 2.2 GHz + 4 x A55 1.8 GHz,12.0,5800.0,,,120.0,733620.0,2200.0,Adreno 710,8.0,4.0,4.0,2.2,1.8,,1,1,13.0,3.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,156.0,0,429.3,1,0
724,xiaomi 15t,,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-12gb-256gb.html,,0,,,6,0,256.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
725,xiaomi redmi note 13,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-12gb-256.html,6.67,2,Chính 108MP & Phụ 8+2MP,16MP,1,0,256.0,,,1080 x 2388 pixels,Tần số quét 120Hz,,12.0,5000.0,,,120.0,461236.0,2800.0,Adreno 610,,1.0,4.0,2.96,1.8,,1,1,13.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,91.0,0,392.9,0,0
726,xiaomi redmi note 13,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-12gb-256.html,6.67,2,Chính 108MP & Phụ 8+2MP,16MP,1,0,256.0,,,1080 x 2388 pixels,Tần số quét 120Hz,,12.0,5000.0,,,120.0,461236.0,2800.0,Adreno 610,,1.0,4.0,2.96,1.8,,1,1,13.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,75.0,0,392.9,0,0
727,realme 11x,,https://cellphones.com.vn/realme-11x-5g.html,6.72,1,100 MP + 2 MP,16 MP,2,0,128.0,,,,Tốc độ làm mới 120 Hz,,6.0,5000.0,,,120.0,513180.0,2200.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,13.0,2.0,100.0,0.0,0.0,0.0,0.0,16.0,,,1,269.9,0,0
728,asus rog 7,,https://cellphones.com.vn/asus-rog-phone-7-pro.html,,0,,,1,1,128.0,,,,,,8.0,,,,,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,,1,1,13.0,,,,,,,,,,0,387.95,0,0
729,realme 12,,https://cellphones.com.vn/dien-thoai-realme-12-pro.html,6.7,1,108 MP + 13 MP + 2 MP,32 MP,1,1,128.0,,,,Tần số quét 144 Hz,,16.0,5.0,,,144.0,1285461.0,2910.0,Adreno 725,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,,0,269.9,0,0
730,xiaomi redmi note 13r,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13r-pro.html,6.67,2,"Camera góc rộng: 108 MP, f/1.7, 0.64µm, PDAF Camera đo độ sâu: 2 MP, f/2.4",Camera góc rộng: 16 MP,2,0,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1 tỷ màu, 120Hz, 1000 nits (peak)Corning Gorilla Glass",2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),12.0,5000.0,,,120.0,581315.0,2400.0,Mali-G57 MP2,8.0,2.0,6.0,2.4,2.0,,1,1,13.0,2.0,108.0,1.7,0.0,0.0,1.0,16.0,,,1,394.6,1,0
731,nokia 130,,https://cellphones.com.vn/nokia-130.html,1.8,0,VGA Camera,,6,0,0.0078125,Mini-SIM,,,,,0.00390625,1020.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,0.0,0.0,0.0,0.0,0.0,,,,4,387.95,1,0
732,vivo iqoo neo 8,,https://cellphones.com.vn/vivo-iqoo-neo-8-pro.html,6.78,2,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, gimbal OISCamera Tele: 16 MP, f/2.2, 1/3.1"", 1.0µm, PDAF, OIS, 2.5x optical zoomCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 114˚, 0.8µm, AF","Camera góc rộng: 16 MP, f/2.4",1,1,256.0,2 SIM (Nano-SIM),Android 11,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, HDR10+, Dolby Vision, 1500 nits",1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,8.0,4500.0,,,120.0,1208784.0,2995.0,Adreno 660,8.0,1.0,4.0,2.99,1.8,,1,1,11.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.4,,0,517.6,1,0
733,blackview n6000,,https://cellphones.com.vn/blackview-n6000.html,6.4,0,Camera chính 48MPCảm biến 16MP,,2,1,256.0,,Android 13,"540 x 1,200 pixels",450 nits,,8.0,3.0,,,,547830.0,2200.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,13.0,2.0,48.0,0.0,0.0,0.0,0.0,,,,1,84.4,0,0
734,vivo v30,,https://cellphones.com.vn/dien-thoai-vivo-v30-pro.html,6.78,2,"Camera chính: 50 MP VCS, OIS, f/1.88, 84° FOV Camera chân dung chuyên nghiệp: 50 MP, AF, f/1.85, 47.6° FOV Camera góc siêu rộng: 50MP, AF","50MP, f/2.0, 92° FOV, 5P",2,1,512.0,2 SIM (Nano-SIM),Android 14,2800 × 1260 pixels,"Tần số quét 120 Hz, 2800 nits, 100% DCI-P3, 105% NTSC, 452 PPI",1 × A78 3.1GHz + 3 × A78 3.0GHz + 4 × A55 2.0GHz,12.0,5000.0,,,120.0,1206715.0,3100.0,Mali-G610 MP6,8.0,1.0,4.0,3.1,2.0,,1,1,14.0,3.0,50.0,1.85,1.0,0.0,1.0,50.0,2.0,,1,452.9,1,0
735,xperia 5 5,,https://cellphones.com.vn/sony-xperia-5v.html,6.1,2,"Camera góc rộng: 48 MP, f/1.9, 24mm, Dual Pixel PDAF, OISCamera góc siêu rộng:12 MP, f/2.2, 123˚, 16mm, Dual Pixel PDAF","Camera góc rộng: 12 MP, f/2.0, 24mm, HDR",1,1,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2520 pixels,"1 tỷ màu, tần số quét 120Hz, HDR10Corning Gorilla Glass Victus 2 Giảm nhèo do chuyển động 240hz, DCI-P3 100%,",1x3.2 GHz & 2x2.8 GHz & 2x2.8 GHz & 3x2.0 GHz,8.0,5000.0,,,120.0,1752044.0,3200.0,Adreno 740,8.0,1.0,3.0,3.2,2.0,,1,1,13.0,2.0,48.0,1.9,0.0,0.0,1.0,12.0,2.0,,0,449.5,1,0
736,xiaomi redmi note 14 proplus,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus-12gb-512gb.html,,0,,,6,0,512.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
737,huawei nova 12,,https://cellphones.com.vn/huawei-nova-12-pro.html,6.78,2,"Camera góc rộng: 50 MP, f/1.9, PDAF, Laser AFCamera Tele: 50 MP, PDAF, optical zoomCamera góc siêu rộng: 12 MP, AF","Camera chân dung: 8 MP, f/2.2, 52mm, AFCamera góc siêu rộng: 60 MP, f/2.4, 17mm, 100˚, AF",4,1,256.0,2 SIM (Nano-SIM),HarmonyOS 4.0,2652 x 1200 pixels,"1,07 tỷ màu, HDR10, tốc độ làm mới 120Hz Kính Kunlun 2",1x2.62 GHz Cortex-A720 & 3x2.15 GHz Cortex-A720 & 4x1.53GHz Cortex-A510,8.0,4900.0,,,120.0,1062256.0,2620.0,Maleoon 910,8.0,1.0,4.0,2.62,1.53,,1,1,13.0,3.0,50.0,1.9,0.0,1.0,1.0,60.0,2.2,,6,429.3,1,0
738,google pixel 4a,,https://cellphones.com.vn/google-pixel-4a.html,5.8,2,"Camera góc rộng: 12,2MP, f/1,7, 27mm, 1 / 2,55"", 1,4µm, PDAF pixel kép, OIS","Camera góc rộng: 8MP, f/2.0, 24mm, 1.12µm",1,1,128.0,Nano-SIM + eSIM,Android 10,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 3  Màn hình luôn bật,"2x2,2 GHz Kryo 470 Gold và 6x1,8 GHz Kryo 470 Silver",6.0,3140.0,,,,506661.0,2200.0,Adreno 618,8.0,2.0,6.0,2.2,1.8,,1,1,10.0,1.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,100.0,0,444.3,2,1
739,xiaomi redmi note 14 proplus,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus-12gb-512gb.html,,0,,,6,0,512.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
740,motorola edge,,https://cellphones.com.vn/motorola-edge-plus.html,6.7,2,"Camera góc rộng: 108 MP, f/1.8, 1/1.33"", 0.8µm, PDAF, OISCamera Tele: 8 MP, f/2.4, 81mm, 3x optical zoom, PDAF, OISCamera góc siêu rộng: 16 MP, f/2.2, 13mm, 1.0µm, AF","Camera góc rộng: 25 MP, f/2.0, 0.9µm",1,1,256.0,Nano-SIM,Android 10,1080 x 2340 pixels (FullHD+),"1 tỷ màu, , 90Hz, HDR10+",1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55,12.0,5000.0,,,90.0,964589.0,2840.0,Adreno 650,8.0,1.0,4.0,2.84,1.8,,1,1,10.0,3.0,108.0,1.8,0.0,1.0,1.0,25.0,2.0,,0,384.7,1,0
741,oneplus nord n300,,https://cellphones.com.vn/oneplus-nord-n300.html,6.56,1,"Camera góc rộng: 48 MP, f/1.8, PDAF  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",6,1,64.0,Nano-SIM,Android 12,720 x 1612 (HD+),,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",4.0,5000.0,,,,,,,8.0,2.0,6.0,2.4,2.0,,1,1,12.0,2.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,,7,269.1,1,0
742,oneplus ace 2v,,https://cellphones.com.vn/oneplus-ace-2v.html,6.74,2,"Camera góc rộng: 50MP, f/1.8, 24mm, 1/1.56"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8 MP, f/2.2, 16mm, 120˚, 1/4.0"", 1.12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.4, 26mm, 1/3.09"", 1.0µm",1,1,256.0,2 SIM (Nano-SIM),Android 13,1240 x 2772 pixels,"Tần số quét 120Hz  1B colors, HDR10+",1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,12.0,5000.0,,,120.0,1411891.0,3200.0,Adreno 730,8.0,1.0,4.0,3.19,1.8,,1,1,13.0,3.0,50.0,1.8,1.0,0.0,1.0,16.0,2.4,,0,450.5,1,0
743,oppo find x7,,https://cellphones.com.vn/oppo-find-x7-ultra.html,,0,,,6,0,,,,,,,,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
744,samsung galaxy z flip 5,,https://cellphones.com.vn/samsung-galaxy-z-flip-5-512gb-63941.html-1,6.7,2,Camera chính: 12 MPCamera góc siêu rộng: 12 MP,10 MP,1,1,512.0,,,,Tần số quét màn hình 144 Hz,,8.0,4.2,,,144.0,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,,1,1,13.0,2.0,12.0,0.0,0.0,0.0,1.0,10.0,,,0,408.7,0,0
745,xiaomi 14,,https://cellphones.com.vn/xiaomi-14-ultra-12gb-512gb.html,6.73,2,"Camera góc rộng: 50 MP, PDAF, Laser AF, OISCamera tele: 50 MP, f/3.0, 120mmCamera góc siêu rộng: 50 MP, f/1.8Camera tiềm vọng: 50 MP, f/3.0","Camera góc rộng: 32 MP, f/2.0, 22mm",1,1,512.0,2 SIM (Nano-SIM),Android 14,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, 1 tỷ màu, Dolby Vision, 2600 nits (tối đa) Tỷ lệ 20:9 Corning Gorilla Glass Victus 2",,12.0,5300.0,,,120.0,2341391.0,3300.0,Adreno 750,,1.0,4.0,2.96,1.8,,1,1,14.0,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,138.0,0,521.4,1,0
746,vivo s19,,https://cellphones.com.vn/dien-thoai-vivo-s19.html,6.78,2,Cảm biến chính 50MP hỗ trợ OIS Ống kính góc siêu rộng 8MP,5MP,1,1,256.0,,Android 14,,"Độ phân giải 1.5K, tốc độ làm mới 120Hz, 4500 nits",,8.0,6000.0,,,120.0,1020938.0,2630.0,Adreno 720,,1.0,4.0,2.96,1.8,,1,1,14.0,2.0,50.0,0.0,1.0,0.0,1.0,5.0,,,0,408.7,0,0
747,tecno pova 7 neo,,https://cellphones.com.vn/dien-thoai-tecno-pova-7-neo.html,,0,,,6,0,,,,,,,,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
748,motorola edge 40,,https://cellphones.com.vn/motorola-edge-40.html,6.55,2,"Camera góc rộng: 50MP, f/1.4, 1/1.55"", 1.0µmCamera góc siêu rộng:13MP, f/2.2, 120˚, 1.12µm, AF Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 32MP, f/2.4, 0.7µm",2,1,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 144Hz, HDR10+, 1200 nits",,8.0,4400.0,,,144.0,969978.0,2600.0,Mali-G77 MP9,,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,50.0,1.4,0.0,0.0,1.0,32.0,2.4,,1,401.8,1,0
749,redmi k60,,https://cellphones.com.vn/redmi-k60-ultra.html,6.7,2,Camera góc rộng: 108 MPCamera góc siêu rộng: 8 MPCamera macro: 8 MP,32 MP,1,1,128.0,,,1984 x 2272 pixels,Tần số quét 120 Hz,,8.0,4.7,,,120.0,1294632.0,3000.0,Adreno 730,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,108.0,0.0,0.0,0.0,1.0,32.0,,,0,450.2,0,0
750,vivo y200,,https://cellphones.com.vn/dien-thoai-vivo-y200-pro.html,6.78,2,64 MPCảm biến xóa phông 2 MP,16MP,1,0,128.0,,Android 14,,"Tốc độ làm mới 120Hz, 1300 nitsGam màu 105% NSTC",,8.0,5.0,,,120.0,592489.0,2200.0,Adreno 619,,1.0,4.0,2.96,1.8,,1,1,14.0,2.0,64.0,0.0,0.0,0.0,0.0,16.0,,,0,408.7,0,0
751,huawei pocket s,,https://cellphones.com.vn/huawei-pocket-s.html,6.9,2,"Camera góc rộng: 40MP, f/1.8, PDAF, Laser AF  Camera góc siêu rộng: 13MP, f/2.2, 120˚, AF","Camera góc siêu rộng: 10,7MP, f/2.2",1,1,128.0,2 SIM (Nano-SIM),HarmonyOS 3.0,,"Màn hình chính: OLED có thể gập lại, 1.07 tỉ màu, Tần số quét 120Hz,  FHD+, 2790 × 1188 pixelsMàn hình phụ:  1.04 inches, 16.7 triệu màu,120 Hz","4x2,4 GHz Kryo 670 & 4x1,8 GHz Kryo 670",8.0,4000.0,,,120.0,780000.0,2400.0,Adreno 642,8.0,4.0,4.0,2.4,1.8,,1,1,13.0,2.0,40.0,1.8,0.0,0.0,1.0,7.0,2.2,,0,408.7,1,0
752,vivo y100i,,https://cellphones.com.vn/dien-thoai-vivo-y100i.html,6.64,1,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",2,0,512.0,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,12.0,5000.0,,,,527185.0,2200.0,Mali-G57 MP2,8.0,2.0,6.0,2.2,2.0,,1,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,1,394.7,1,0
753,realme 13,,https://cellphones.com.vn/dien-thoai-realme-13-plus-5g-12gb-256gb.html,6.67,2,50MP 882 OIS + 2MP + Flicker,"16MP, f/2.4",2,1,256.0,2 Nano-SIM,Android 14,1080 x 2400 pixels (FullHD+),"16.7 triệu màu, 2000nits, 120HzAGC DT STAR2",Lõi tám nhân 4*A78 @2.5 GHz，4*A55 @2.5 GHz,12.0,5000.0,,,120.0,,,,8.0,4.0,4.0,2.5,2.5,,1,1,14.0,2.0,50.0,0.0,1.0,0.0,0.0,16.0,2.4,,7,394.6,2,0
754,oppo phf110,,https://cellphones.com.vn/oppo-phf110.html,6.72,1,Camera kép 108 MP + 2 MP,16 MP,1,0,128.0,,Android 13,,,,8.0,5.0,,,,592489.0,2200.0,Adreno 619,,1.0,4.0,2.96,1.8,,1,1,13.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,,0,269.9,0,0
755,vivo y85,,https://cellphones.com.vn/vivo-y85.html,6.22,1,13 MP2 MP,8 MP,6,0,32.0,2 SIM (Nano-SIM),,720 x 1520 pixels,Kính cường lực Corning Gorilla Glass 3,4 nhân 2.0 GHz & 4 nhân 1.5 GHz,4.0,3260.0,,,,,,,4.0,4.0,4.0,2.0,1.5,,1,1,13.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,,,7,270.4,1,0
756,vivo y95,,https://cellphones.com.vn/vivo-y95.html,6.22,1,"Camera chính 13 MP,  f/2.2 & Phụ 2 MP, f/2.4","20 MP, f/2.0",1,0,64.0,2 SIM (Nano-SIM),Android 8.1,720 x 1520 pixels,Mặt kính cong 2.5D,,4.0,4030.0,,,,193115.0,2000.0,Adreno 505,,1.0,4.0,2.96,1.8,,1,1,8.1,2.0,13.0,2.2,0.0,0.0,0.0,20.0,2.0,,0,270.4,1,0
757,tecno spark 10c,,https://cellphones.com.vn/tecno-spark-10c.html,6.6,0,16MP,8MP,2,0,128.0,,,720 x 1612 (HD+),Tần số quét 90Hz,,16.0,5000.0,,,90.0,1798756.0,3350.0,Mali-G715  MP11,,2.0,6.0,2.3,2.0,,1,1,13.0,1.0,16.0,0.0,0.0,0.0,0.0,8.0,,,1,267.5,0,0
758,honor 90,,https://cellphones.com.vn/honor-90.html,6.7,2,"Camera góc rộng: 200 MP, f/1.9, 1/1.4"", 0.56µm, PDAFCamera góc siêu rộng: 12 MP, f/2.2, 112˚ , AFCamera đo độ sâu: 2 MP, f/2.4","Camera góc siêu rộng: 50 MP, f/2.4, 100˚",1,1,256.0,2 SIM (Nano-SIM),Android 13,,"1 tỷ màu, tần số quét 120Hz, 1600 nits",1x2.5 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,12.0,5000.0,,,120.0,829085.0,2400.0,Adreno 644,8.0,1.0,4.0,2.5,1.8,,1,1,13.0,3.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,122.0,0,408.7,1,0
759,oneplus nord ce 4,,https://cellphones.com.vn/dien-thoai-oneplus-nord-ce-4-lite.html,,0,,,6,1,256.0,2 SIM (Nano-SIM),Android 13,,,,8.0,5.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,1,0
760,oneplus 12,,https://cellphones.com.vn/oneplus-12.html,6.7,2,Camera chính 50 MPCamera góc siêu rộng 50 MPCamera zoom kính tiềm vọng: 64 MP,,1,1,,,,,Tốc độ làm mới 120 Hz,,,5.0,,,120.0,2341391.0,3300.0,Adreno 750,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,64.0,0.0,0.0,1.0,1.0,,,,0,408.7,0,0
761,oneplus open,,https://cellphones.com.vn/oneplus-open.html,6.3,2,Camera chính 50 MPCamera góc siêu rộng 48 MPCamera tele 64 MP,32 MP,1,1,,,Android 13,,"Màn hình chính: 7.8 inch, độ phân giải 2K+Màn hình phụ:  6.3 inch, Full HD+Tốc độ làm mới 120Hz",,16.0,4.0,,,120.0,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,64.0,0.0,0.0,1.0,1.0,32.0,,135.0,0,408.7,0,0
762,infinix hot 50,,https://cellphones.com.vn/dien-thoai-infinix-hot-50-pro-94168.html,6.78,2,Máy ảnh chính 50MP,8MP,2,0,256.0,,Android 14,,"1,800 nits",,8.0,5.0,,,,570469.0,2200.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,408.7,0,0
763,motorola edge 40,,https://cellphones.com.vn/motorola-edge-40-pro.html,6.67,2,"Camera góc rộng: 50MP, f/1.8, 1/1.55"", 1.0µmCamera góc siêu rộng: 50MP, f/2.2, 114,1/2.76"", 0.64µm, AF Camera Tele: 12 MP, f/1.6,1/2.93"", 1.22µm","Camera góc rộng: 60MP, f/2.2, 1/2.8"", 0.61µm",1,1,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 165Hz, OLED, 1B colors, HDR10+, Dolby Vision",1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,12.0,4600.0,,,165.0,1752044.0,3200.0,Adreno 740,8.0,1.0,3.0,3.2,2.0,,1,1,13.0,3.0,50.0,1.6,0.0,1.0,1.0,60.0,2.2,,0,394.6,1,0
764,samsung a06,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-6gb-128gb.html,,0,,,6,0,128.0,,,,,,6.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
765,vivo y91,,https://cellphones.com.vn/vivo-y91.html,6.22,1,"13MP, f/2.2 + 2MP, f/2.4","8 MP,  f/1.8",6,0,64.0,2 SIM (Nano-SIM),Android 8.1,720 x 1520 pixels,Tốc độ làm mới 90 Hz Mặt kính cong 2.5D,4 nhân 2.0 GHz & 4 nhân 1.5 GHz,3.0,4030.0,,,90.0,,,,4.0,4.0,4.0,2.0,1.5,,1,1,8.1,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,,7,270.4,1,0
766,realme gt 5,,https://cellphones.com.vn/realme-gt-5-pro.html,6.74,2,200 MP + 13 MP + 2 MP,32 MP,1,1,256.0,,,1240 x 2772 pixels,Tần số quét 144 Hz,,8.0,4.7,,,144.0,2341391.0,3300.0,Adreno 750,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,32.0,,,0,450.5,0,0
767,vivo iqoo neo 8,,https://cellphones.com.vn/vivo-iqoo-neo-8.html,6.78,2,"Camera góc rộng: 50 MP, f/1.88,  PDAF, OISMáy ảnh chiều sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.45",1,1,256.0,2 SIM (Nano-SIM),Android 13,,"1 tỷ màu, tần số quét 144Hz, HDR10, 1300 nits",1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,12.0,5000.0,,,144.0,1411891.0,3200.0,Adreno 730,8.0,1.0,4.0,3.0,1.8,,1,1,13.0,2.0,50.0,1.88,0.0,0.0,1.0,16.0,2.45,,0,408.7,1,0
768,vivo v29,,https://cellphones.com.vn/vivo-v29.html,6.7,2,64 MP,50 MP,1,1,256.0,,Android 13,,Tốc độ làm mới 120Hz,,12.0,5.0,,,120.0,800145.0,2500.0,Adreno 642,,1.0,4.0,2.96,1.8,,1,1,13.0,1.0,64.0,0.0,0.0,0.0,0.0,50.0,,,0,408.7,0,0
769,vivo x100,,https://cellphones.com.vn/vivo-x100.html,6.7,2,50 MP + 50 MP + 50 MP,32 MP,1,1,256.0,,,,Tần số quét màn hình 144 Hz.,,12.0,5.0,,,144.0,1411891.0,3200.0,Adreno 730,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,0.0,0.0,0.0,0.0,32.0,,,0,408.7,0,0
770,xiaomi redmi note 12,,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-plus.html,6.66,2,"Camera góc rộng: 200MP, f/1.7, 24mm, 1 / 1.4 "", 0.56µm, PDAF, OIS  Camera góc siêu rộng: 8MP, f/1.9, 119˚, 1/4"", 1.12µm  Camera Macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1 / 3.06 "", 1.0µm",2,1,256.0,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, 1B màu Dolby Vision, HDR10 +, 500 nits (typ), 900 nits (HBM)","2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",8.0,5.0,,,120.0,,,,8.0,2.0,6.0,2.6,2.0,,1,1,12.0,3.0,200.0,1.7,1.0,0.0,1.0,16.0,,69.0,7,395.2,1,0
771,xiaomi redmi note 12,,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-plus.html,6.66,2,"Camera góc rộng: 200MP, f/1.7, 24mm, 1 / 1.4 "", 0.56µm, PDAF, OIS  Camera góc siêu rộng: 8MP, f/1.9, 119˚, 1/4"", 1.12µm  Camera Macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1 / 3.06 "", 1.0µm",2,1,256.0,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, 1B màu Dolby Vision, HDR10 +, 500 nits (typ), 900 nits (HBM)","2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",8.0,5.0,,,120.0,,,,8.0,2.0,6.0,2.6,2.0,,1,1,12.0,3.0,200.0,1.7,1.0,0.0,1.0,16.0,,63.0,7,395.2,1,0
772,vivo y27s,,https://cellphones.com.vn/dien-thoai-vivo-y27s.html,6.64,1,"50 MP, f/1.8  2 MP,f/2.4","8 MP, f/2.0",6,0,256.0,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,"Tần số quét 90 Hz, 650 nits, 100% P3, 99% NTSC",4 × 2.4 GHz + 4 × 1.9 GHz,8.0,5000.0,,,90.0,419670.0,1850.0,PowerVR GT7600,8.0,4.0,4.0,2.4,1.9,,1,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,4,394.7,1,0
